row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
25437,29.0,1.0,16.0,1.0,9130.0,303.0,2.0,60.0,1.0,1.0,Male,White,B06,0,0
25438,62.0,1.0,21.0,1.0,705.0,31.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
25439,40.0,1.0,21.0,5.0,440.0,48.0,0.0,42.0,2.0,1.0,Female,White,B07,0,1
25440,63.0,2.0,24.0,1.0,2360.0,29.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
25441,60.0,6.0,19.0,3.0,940.0,48.0,0.0,4.0,2.0,2.0,Female,Black,B07,0,0
25442,40.0,1.0,11.0,5.0,7315.0,303.0,10.0,40.0,1.0,1.0,Male,White,B02,0,0
25443,36.0,6.0,15.0,1.0,440.0,303.0,1.0,60.0,1.0,1.0,Male,White,B05,0,0
25444,31.0,1.0,20.0,5.0,3930.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05,0,0
25445,62.0,2.0,16.0,1.0,5740.0,42.0,1.0,40.0,2.0,1.0,Female,White,B01,0,0
25446,50.0,1.0,22.0,1.0,440.0,42.0,1.0,50.0,1.0,1.0,Male,White,B08,1,1
25447,80.0,1.0,19.0,3.0,410.0,48.0,0.0,8.0,1.0,1.0,Male,White,B05,0,0
25448,30.0,1.0,1.0,5.0,4110.0,29.0,0.0,40.0,2.0,8.0,Female,Other race,B04,0,0
25449,54.0,1.0,12.0,3.0,4230.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B03,0,0
25450,33.0,1.0,9.0,5.0,6260.0,303.0,12.0,40.0,1.0,1.0,Male,White,B07,0,0
25451,37.0,6.0,1.0,1.0,4720.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B04,0,0
25452,30.0,2.0,19.0,1.0,120.0,110.0,0.0,40.0,2.0,9.0,Female,Two or more races,B05,0,0
25453,59.0,1.0,20.0,3.0,440.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B01,0,0
25454,25.0,1.0,16.0,1.0,4010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
25455,71.0,1.0,21.0,1.0,4760.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B03,0,0
25456,38.0,7.0,21.0,1.0,410.0,48.0,0.0,25.0,1.0,1.0,Male,White,B06,1,1
25457,25.0,1.0,16.0,5.0,3645.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03,0,0
25458,52.0,1.0,22.0,1.0,3160.0,35.0,1.0,60.0,1.0,1.0,Male,White,B07,1,1
25459,50.0,2.0,18.0,1.0,5820.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
25460,53.0,2.0,19.0,1.0,2300.0,21.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
25461,31.0,3.0,21.0,1.0,5820.0,459.0,0.0,40.0,1.0,2.0,Male,Black,B07,0,0
25462,69.0,1.0,9.0,1.0,6220.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
25463,24.0,1.0,16.0,5.0,9610.0,6.0,2.0,40.0,1.0,2.0,Male,Black,B08,0,0
25464,27.0,6.0,21.0,5.0,710.0,12.0,0.0,40.0,1.0,8.0,Male,Other race,B06,0,0
25465,47.0,1.0,10.0,1.0,6330.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
25466,20.0,1.0,19.0,1.0,4110.0,48.0,9.0,20.0,2.0,9.0,Female,Two or more races,B08,0,0
25467,28.0,1.0,19.0,5.0,2145.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03,0,0
25468,34.0,1.0,1.0,1.0,1555.0,213.0,0.0,40.0,1.0,6.0,Male,Asian,B07,0,0
25469,27.0,4.0,24.0,5.0,2100.0,29.0,12.0,40.0,1.0,6.0,Male,Asian,B07,1,1
25470,33.0,1.0,21.0,5.0,4850.0,13.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
25471,55.0,1.0,17.0,1.0,9130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
25472,40.0,1.0,22.0,1.0,3110.0,38.0,1.0,32.0,2.0,1.0,Female,White,B05,1,1
25473,50.0,1.0,22.0,1.0,10.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05,1,1
25474,23.0,1.0,16.0,5.0,7700.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B08,0,0
25475,33.0,1.0,18.0,5.0,705.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,0,0
25476,53.0,1.0,24.0,1.0,735.0,416.0,0.0,40.0,1.0,2.0,Male,Black,B01,1,1
25477,57.0,4.0,19.0,1.0,6660.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
25478,65.0,1.0,18.0,1.0,4760.0,48.0,1.0,12.0,2.0,8.0,Female,Other race,B08,0,0
25479,38.0,1.0,20.0,1.0,4700.0,48.0,9.0,60.0,1.0,1.0,Male,White,B05,1,1
25480,18.0,1.0,19.0,5.0,310.0,48.0,2.0,45.0,1.0,1.0,Male,White,B08,0,0
25481,51.0,4.0,21.0,5.0,3910.0,35.0,0.0,50.0,2.0,1.0,Female,White,B07,1,1
25482,50.0,1.0,21.0,1.0,1240.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
25483,38.0,3.0,21.0,1.0,2320.0,40.0,0.0,50.0,1.0,1.0,Male,White,B08,0,0
25484,38.0,1.0,21.0,1.0,800.0,48.0,1.0,48.0,2.0,1.0,Female,White,B07,1,1
25485,25.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25486,31.0,1.0,18.0,5.0,5400.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02,0,0
25487,65.0,1.0,19.0,3.0,1006.0,48.0,0.0,45.0,2.0,1.0,Female,White,B06,1,1
25488,42.0,3.0,17.0,4.0,4030.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
25489,31.0,2.0,19.0,1.0,2040.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
25490,21.0,1.0,16.0,5.0,4760.0,303.0,0.0,15.0,2.0,1.0,Female,White,B04,0,0
25491,47.0,1.0,18.0,1.0,1031.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
25492,57.0,1.0,19.0,3.0,4850.0,31.0,0.0,35.0,1.0,1.0,Male,White,B03,0,0
25493,27.0,4.0,18.0,5.0,5240.0,22.0,11.0,65.0,1.0,1.0,Male,White,B08,0,0
25494,52.0,1.0,22.0,1.0,1530.0,26.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
25495,25.0,1.0,21.0,5.0,20.0,303.0,2.0,55.0,1.0,1.0,Male,White,B08,0,0
25496,18.0,1.0,19.0,5.0,4110.0,48.0,2.0,25.0,2.0,1.0,Female,White,B08,0,0
25497,47.0,1.0,21.0,1.0,1108.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B05,1,1
25498,48.0,1.0,16.0,3.0,5110.0,48.0,0.0,49.0,2.0,1.0,Female,White,B04,1,1
25499,53.0,1.0,17.0,3.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
25500,47.0,1.0,14.0,3.0,8225.0,303.0,5.0,40.0,2.0,1.0,Female,White,B06,0,0
25501,42.0,1.0,16.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,1
25502,36.0,4.0,22.0,1.0,5140.0,48.0,0.0,60.0,2.0,2.0,Female,Black,B06,1,1
25503,23.0,1.0,21.0,5.0,4940.0,231.0,17.0,10.0,2.0,6.0,Female,Asian,B03,0,0
25504,67.0,7.0,19.0,3.0,5120.0,36.0,0.0,60.0,2.0,1.0,Female,White,B03,0,0
25505,23.0,1.0,19.0,5.0,9050.0,48.0,2.0,30.0,2.0,1.0,Female,White,B05,0,0
25506,18.0,1.0,18.0,5.0,5100.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
25507,62.0,6.0,19.0,1.0,9130.0,29.0,0.0,50.0,1.0,1.0,Male,White,B02,0,0
25508,54.0,8.0,21.0,3.0,700.0,48.0,2.0,32.0,2.0,1.0,Female,White,B04,0,0
25509,52.0,1.0,17.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
25510,59.0,1.0,16.0,1.0,750.0,39.0,1.0,35.0,2.0,1.0,Female,White,B05,0,0
25511,71.0,6.0,23.0,1.0,3090.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,0,0
25512,83.0,7.0,21.0,1.0,440.0,13.0,1.0,25.0,1.0,1.0,Male,White,B07,0,0
25513,20.0,1.0,19.0,5.0,9610.0,48.0,17.0,40.0,1.0,1.0,Male,White,B06,0,0
25514,60.0,6.0,19.0,1.0,110.0,242.0,1.0,25.0,1.0,6.0,Male,Asian,B03,1,1
25515,52.0,1.0,16.0,2.0,6305.0,40.0,13.0,40.0,1.0,1.0,Male,White,B07,1,1
25516,45.0,1.0,21.0,1.0,220.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
25517,18.0,1.0,14.0,5.0,4720.0,48.0,2.0,28.0,1.0,1.0,Male,White,B05,0,0
25518,26.0,3.0,19.0,4.0,3740.0,48.0,10.0,30.0,1.0,1.0,Male,White,B04,0,0
25519,33.0,4.0,21.0,1.0,101.0,48.0,1.0,45.0,2.0,1.0,Female,White,B05,1,1
25520,50.0,7.0,14.0,1.0,6260.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
25521,46.0,2.0,19.0,1.0,9645.0,440.0,1.0,28.0,2.0,2.0,Female,Black,B06,0,0
25522,60.0,1.0,16.0,1.0,4020.0,26.0,1.0,8.0,2.0,1.0,Female,White,B04,0,0
25523,40.0,1.0,16.0,1.0,20.0,36.0,1.0,50.0,1.0,1.0,Male,White,B06,1,1
25524,23.0,1.0,1.0,5.0,4251.0,40.0,10.0,40.0,1.0,1.0,Male,White,B02,0,0
25525,38.0,1.0,16.0,1.0,440.0,48.0,0.0,65.0,1.0,1.0,Male,White,B05,1,1
25526,25.0,1.0,16.0,5.0,4030.0,48.0,10.0,25.0,2.0,1.0,Female,White,B03,0,0
25527,62.0,6.0,21.0,1.0,410.0,22.0,0.0,30.0,1.0,1.0,Male,White,B04,0,0
25528,32.0,1.0,20.0,5.0,800.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,0,0
25529,51.0,5.0,20.0,1.0,650.0,9.0,0.0,50.0,1.0,2.0,Male,Black,B03,1,1
25530,58.0,1.0,21.0,3.0,705.0,327.0,0.0,45.0,2.0,1.0,Female,White,B02,1,1
25531,39.0,5.0,21.0,1.0,5250.0,48.0,0.0,24.0,2.0,1.0,Female,White,B07,0,0
25532,43.0,1.0,21.0,3.0,9130.0,6.0,0.0,15.0,1.0,2.0,Male,Black,B07,0,0
25533,32.0,4.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
25534,61.0,1.0,21.0,2.0,3500.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
25535,61.0,6.0,19.0,5.0,4920.0,11.0,0.0,60.0,2.0,1.0,Female,White,B04,1,1
25536,39.0,1.0,22.0,1.0,1021.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
25537,37.0,1.0,21.0,5.0,705.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
25538,43.0,5.0,19.0,1.0,1541.0,17.0,1.0,50.0,1.0,1.0,Male,White,B06,1,1
25539,39.0,1.0,21.0,5.0,2825.0,48.0,0.0,50.0,2.0,1.0,Female,White,B06,1,1
25540,47.0,1.0,15.0,1.0,2770.0,48.0,1.0,60.0,1.0,1.0,Male,White,B07,1,1
25541,24.0,1.0,16.0,1.0,6520.0,48.0,9.0,60.0,1.0,1.0,Male,White,B05,0,0
25542,28.0,1.0,23.0,1.0,3250.0,24.0,0.0,50.0,2.0,1.0,Female,White,B06,1,1
25543,57.0,1.0,2.0,1.0,4000.0,207.0,0.0,25.0,1.0,6.0,Male,Asian,B01,0,0
25544,40.0,1.0,14.0,5.0,9122.0,48.0,2.0,50.0,1.0,1.0,Male,White,B08,0,0
25545,58.0,1.0,16.0,1.0,7410.0,22.0,1.0,40.0,1.0,1.0,Male,White,B07,1,1
25546,24.0,1.0,20.0,5.0,4510.0,20.0,2.0,45.0,2.0,1.0,Female,White,B04,0,0
25547,43.0,1.0,24.0,1.0,3090.0,231.0,0.0,50.0,1.0,6.0,Male,Asian,B02,1,1
25548,30.0,1.0,18.0,5.0,7340.0,20.0,0.0,67.0,1.0,1.0,Male,White,B06,0,0
25549,18.0,1.0,16.0,5.0,4150.0,48.0,7.0,40.0,2.0,1.0,Female,White,B07,0,0
25550,33.0,1.0,16.0,1.0,8140.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B06,1,1
25551,51.0,4.0,9.0,1.0,4020.0,231.0,1.0,33.0,2.0,6.0,Female,Asian,B06,0,0
25552,33.0,1.0,21.0,5.0,220.0,42.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
25553,52.0,3.0,22.0,1.0,2310.0,40.0,0.0,50.0,2.0,1.0,Female,White,B03,1,1
25554,57.0,1.0,16.0,4.0,4700.0,51.0,13.0,21.0,2.0,1.0,Female,White,B04,0,0
25555,33.0,1.0,20.0,1.0,5000.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
25556,60.0,1.0,21.0,3.0,845.0,39.0,0.0,42.0,2.0,1.0,Female,White,B08,1,1
25557,30.0,1.0,22.0,1.0,1007.0,210.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07,1,1
25558,36.0,1.0,21.0,1.0,4040.0,48.0,0.0,33.0,2.0,1.0,Female,White,B03,0,0
25559,35.0,1.0,17.0,2.0,9610.0,8.0,16.0,60.0,1.0,2.0,Male,Black,B05,0,0
25560,47.0,1.0,21.0,1.0,800.0,48.0,0.0,55.0,2.0,1.0,Female,White,B03,1,1
25561,26.0,1.0,15.0,1.0,4220.0,312.0,1.0,65.0,1.0,8.0,Male,Other race,B01,0,0
25562,66.0,1.0,17.0,1.0,9645.0,210.0,6.0,38.0,2.0,6.0,Female,Asian,B02,0,0
25563,43.0,1.0,18.0,1.0,110.0,40.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
25564,45.0,6.0,18.0,4.0,2600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
25565,61.0,1.0,16.0,1.0,8740.0,18.0,1.0,45.0,1.0,1.0,Male,White,B07,1,1
25566,39.0,6.0,1.0,1.0,6260.0,303.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
25567,18.0,1.0,16.0,5.0,4760.0,48.0,2.0,15.0,2.0,9.0,Female,Two or more races,B06,0,0
25568,20.0,1.0,19.0,5.0,9640.0,31.0,17.0,40.0,2.0,2.0,Female,Black,B07,0,0
25569,65.0,1.0,15.0,1.0,4840.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
25570,43.0,7.0,23.0,1.0,3250.0,48.0,1.0,45.0,2.0,1.0,Female,White,B01,1,1
25571,44.0,1.0,17.0,5.0,4220.0,48.0,16.0,26.0,1.0,9.0,Male,Two or more races,B05,0,0
25572,62.0,1.0,16.0,3.0,3645.0,48.0,5.0,40.0,2.0,1.0,Female,White,B06,0,0
25573,30.0,1.0,16.0,1.0,20.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
25574,72.0,6.0,22.0,3.0,1825.0,48.0,0.0,3.0,2.0,1.0,Female,White,B01,1,1
25575,25.0,1.0,21.0,2.0,1530.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
25576,53.0,4.0,22.0,5.0,2320.0,22.0,0.0,45.0,2.0,2.0,Female,Black,B06,1,1
25577,46.0,1.0,21.0,1.0,735.0,22.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
25578,45.0,6.0,23.0,1.0,2100.0,240.0,1.0,40.0,1.0,6.0,Male,Asian,B06,1,1
25579,33.0,1.0,18.0,1.0,440.0,48.0,1.0,60.0,1.0,1.0,Male,White,B06,1,1
25580,62.0,1.0,20.0,1.0,440.0,48.0,1.0,55.0,1.0,1.0,Male,White,B05,0,0
25581,56.0,1.0,9.0,1.0,4110.0,303.0,1.0,48.0,2.0,1.0,Female,White,B07,0,0
25582,45.0,1.0,19.0,3.0,4700.0,48.0,0.0,45.0,2.0,1.0,Female,White,B07,0,0
25583,37.0,1.0,24.0,1.0,440.0,39.0,1.0,45.0,1.0,1.0,Male,White,B08,1,1
25584,19.0,1.0,18.0,5.0,4150.0,6.0,2.0,6.0,2.0,1.0,Female,White,B06,0,0
25585,30.0,3.0,22.0,1.0,1108.0,11.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
25586,17.0,1.0,15.0,5.0,4760.0,303.0,10.0,24.0,2.0,8.0,Female,Other race,B06,0,0
25587,25.0,3.0,20.0,5.0,2545.0,40.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
25588,44.0,3.0,22.0,1.0,2310.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
25589,29.0,4.0,22.0,1.0,2310.0,48.0,2.0,50.0,2.0,1.0,Female,White,B05,0,1
25590,36.0,4.0,22.0,1.0,230.0,42.0,0.0,40.0,1.0,9.0,Male,Two or more races,B03,1,1
25591,46.0,5.0,20.0,1.0,5250.0,48.0,0.0,40.0,2.0,3.0,Female,American Indian,B03,0,0
25592,37.0,1.0,19.0,1.0,1050.0,53.0,0.0,40.0,1.0,9.0,Male,Two or more races,B02,0,0
25593,41.0,6.0,12.0,1.0,440.0,303.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
25594,20.0,1.0,19.0,5.0,4600.0,48.0,17.0,50.0,2.0,1.0,Female,White,B07,0,0
25595,27.0,1.0,19.0,1.0,2360.0,364.0,0.0,25.0,2.0,1.0,Female,White,B03,0,0
25596,62.0,2.0,16.0,4.0,420.0,48.0,0.0,60.0,2.0,1.0,Female,White,B04,0,0
25597,48.0,1.0,19.0,5.0,4230.0,39.0,0.0,50.0,2.0,1.0,Female,White,B07,0,0
25598,46.0,1.0,19.0,3.0,630.0,12.0,13.0,45.0,2.0,2.0,Female,Black,B07,0,1
25599,21.0,6.0,16.0,5.0,4251.0,20.0,2.0,50.0,1.0,1.0,Male,White,B07,0,0
25600,58.0,1.0,21.0,1.0,3322.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B06,0,1
25601,54.0,3.0,21.0,5.0,1745.0,48.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
25602,37.0,3.0,21.0,4.0,5810.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
25603,46.0,1.0,16.0,3.0,6230.0,303.0,0.0,65.0,1.0,8.0,Male,Other race,B08,0,1
25604,17.0,6.0,1.0,5.0,4220.0,42.0,7.0,40.0,1.0,1.0,Male,White,B04,0,0
25605,44.0,1.0,12.0,1.0,6260.0,361.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
25606,59.0,3.0,19.0,1.0,3946.0,48.0,0.0,30.0,1.0,1.0,Male,White,B08,0,0
25607,29.0,1.0,18.0,1.0,3640.0,54.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
25608,43.0,1.0,21.0,3.0,1065.0,34.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
25609,49.0,1.0,22.0,1.0,10.0,202.0,0.0,40.0,1.0,6.0,Male,Asian,B07,1,1
25610,46.0,1.0,12.0,3.0,8800.0,303.0,0.0,50.0,2.0,1.0,Female,White,B01,0,0
25611,68.0,7.0,17.0,1.0,7150.0,48.0,0.0,44.0,1.0,1.0,Male,White,B06,1,1
25612,32.0,1.0,18.0,5.0,5600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
25613,23.0,4.0,21.0,5.0,2205.0,8.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
25614,81.0,7.0,21.0,1.0,800.0,449.0,0.0,3.0,1.0,1.0,Male,White,B02,0,0
25615,63.0,1.0,24.0,1.0,4710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
25616,30.0,1.0,19.0,1.0,5160.0,48.0,0.0,30.0,2.0,1.0,Female,White,B01,0,0
25617,54.0,1.0,19.0,3.0,3640.0,48.0,0.0,38.0,2.0,1.0,Female,White,B06,0,0
25618,58.0,1.0,21.0,1.0,9620.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B03,0,0
25619,40.0,1.0,21.0,5.0,10.0,23.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
25620,32.0,2.0,21.0,1.0,5860.0,6.0,0.0,60.0,1.0,1.0,Male,White,B01,0,0
25621,45.0,5.0,21.0,4.0,150.0,8.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
25622,47.0,4.0,19.0,1.0,3603.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B03,0,0
25623,42.0,1.0,19.0,1.0,7210.0,6.0,1.0,45.0,1.0,1.0,Male,White,B01,0,0
25624,25.0,1.0,16.0,1.0,7200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
25625,57.0,6.0,9.0,3.0,205.0,303.0,5.0,20.0,1.0,8.0,Male,Other race,B01,0,0
25626,39.0,1.0,19.0,1.0,1935.0,48.0,1.0,42.0,1.0,1.0,Male,White,B07,0,0
25627,21.0,1.0,11.0,1.0,6050.0,48.0,0.0,36.0,2.0,1.0,Female,White,B08,0,0
25628,23.0,1.0,18.0,5.0,5240.0,48.0,2.0,38.0,1.0,1.0,Male,White,B05,0,0
25629,29.0,1.0,18.0,5.0,4040.0,20.0,13.0,40.0,2.0,1.0,Female,White,B08,0,0
25630,71.0,6.0,22.0,3.0,4621.0,48.0,0.0,12.0,2.0,1.0,Female,White,B05,0,0
25631,37.0,1.0,16.0,3.0,750.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
25632,42.0,2.0,16.0,1.0,9130.0,48.0,0.0,50.0,1.0,8.0,Male,Other race,B08,1,1
25633,65.0,1.0,16.0,1.0,4350.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
25634,55.0,1.0,20.0,1.0,3602.0,303.0,1.0,29.0,2.0,8.0,Female,Other race,B04,0,0
25635,45.0,1.0,17.0,3.0,3424.0,26.0,0.0,50.0,2.0,1.0,Female,White,B04,0,0
25636,40.0,1.0,19.0,1.0,6200.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
25637,38.0,1.0,21.0,3.0,120.0,47.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
25638,17.0,1.0,14.0,5.0,4030.0,48.0,2.0,24.0,2.0,1.0,Female,White,B02,0,0
25639,54.0,7.0,21.0,1.0,4010.0,6.0,1.0,7.0,2.0,1.0,Female,White,B02,0,0
25640,19.0,1.0,19.0,5.0,5400.0,48.0,0.0,70.0,2.0,1.0,Female,White,B05,0,0
25641,59.0,3.0,20.0,1.0,7240.0,22.0,0.0,45.0,1.0,1.0,Male,White,B04,1,1
25642,56.0,1.0,21.0,3.0,5920.0,48.0,5.0,55.0,1.0,2.0,Male,Black,B03,0,0
25643,64.0,1.0,10.0,1.0,9130.0,303.0,1.0,45.0,1.0,8.0,Male,Other race,B04,0,0
25644,55.0,1.0,19.0,3.0,9005.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
25645,37.0,7.0,16.0,3.0,9620.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
25646,56.0,1.0,1.0,1.0,4230.0,303.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
25647,34.0,1.0,22.0,1.0,5000.0,217.0,0.0,40.0,1.0,6.0,Male,Asian,B02,0,0
25648,29.0,1.0,19.0,5.0,5260.0,48.0,0.0,45.0,2.0,1.0,Female,White,B01,0,0
25649,45.0,1.0,19.0,5.0,440.0,48.0,13.0,40.0,1.0,1.0,Male,White,B01,0,0
25650,21.0,1.0,19.0,5.0,2310.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
25651,63.0,1.0,22.0,2.0,705.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04,1,1
25652,67.0,4.0,22.0,3.0,5940.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B03,0,1
25653,31.0,1.0,17.0,5.0,120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
25654,60.0,2.0,16.0,1.0,4220.0,17.0,1.0,10.0,2.0,1.0,Female,White,B06,0,0
25655,58.0,5.0,19.0,1.0,5420.0,40.0,1.0,40.0,2.0,2.0,Female,Black,B07,0,0
25656,51.0,1.0,16.0,3.0,9130.0,48.0,0.0,42.0,1.0,2.0,Male,Black,B03,0,0
25657,24.0,4.0,21.0,5.0,2850.0,8.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
25658,68.0,1.0,1.0,1.0,1970.0,303.0,0.0,98.0,1.0,1.0,Male,White,B07,1,1
25659,32.0,1.0,22.0,3.0,5820.0,36.0,0.0,60.0,2.0,1.0,Female,White,B06,0,0
25660,27.0,1.0,17.0,3.0,4720.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0,0
25661,34.0,1.0,22.0,1.0,1520.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1,1
25662,27.0,1.0,21.0,5.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
25663,21.0,1.0,16.0,5.0,6260.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,0,0
25664,52.0,1.0,16.0,1.0,8630.0,5.0,1.0,40.0,1.0,3.0,Male,American Indian,B04,1,1
25665,34.0,1.0,16.0,3.0,4760.0,48.0,15.0,40.0,1.0,1.0,Male,White,B07,0,0
25666,17.0,1.0,13.0,5.0,4020.0,48.0,2.0,30.0,1.0,1.0,Male,White,B07,0,0
25667,56.0,1.0,19.0,2.0,5740.0,40.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
25668,65.0,2.0,21.0,1.0,3255.0,120.0,1.0,36.0,2.0,1.0,Female,White,B03,0,0
25669,22.0,3.0,19.0,5.0,3740.0,48.0,3.0,45.0,1.0,1.0,Male,White,B06,0,0
25670,46.0,1.0,17.0,1.0,4521.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B06,0,0
25671,26.0,1.0,14.0,5.0,6230.0,303.0,12.0,45.0,1.0,8.0,Male,Other race,B07,0,0
25672,60.0,5.0,22.0,1.0,705.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
25673,59.0,1.0,16.0,3.0,6260.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B01,1,1
25674,64.0,2.0,21.0,1.0,2400.0,48.0,1.0,50.0,2.0,1.0,Female,White,B05,0,0
25675,26.0,1.0,14.0,1.0,310.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
25676,39.0,1.0,21.0,1.0,800.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
25677,66.0,3.0,22.0,3.0,4700.0,40.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
25678,37.0,1.0,24.0,1.0,3160.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
25679,33.0,1.0,19.0,3.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
25680,44.0,1.0,16.0,1.0,8730.0,48.0,0.0,84.0,1.0,1.0,Male,White,B02,1,1
25681,64.0,1.0,21.0,1.0,3255.0,48.0,1.0,32.0,2.0,1.0,Female,White,B05,1,1
25682,38.0,1.0,16.0,1.0,4720.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
25683,32.0,1.0,21.0,1.0,1305.0,48.0,1.0,50.0,1.0,1.0,Male,White,B05,0,0
