row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
19384,49.0,1.0,21.0,1.0,440.0,48.0,1.0,48.0,2.0,1.0,Female,White,B05,0,1
19385,53.0,5.0,21.0,1.0,9830.0,39.0,1.0,60.0,1.0,1.0,Male,White,B03,1,1
19386,45.0,6.0,16.0,1.0,220.0,303.0,1.0,60.0,1.0,1.0,Male,White,B03,1,1
19387,57.0,4.0,21.0,3.0,2555.0,39.0,0.0,50.0,2.0,1.0,Female,White,B06,0,1
19388,54.0,1.0,14.0,1.0,9610.0,48.0,0.0,70.0,1.0,1.0,Male,White,B06,0,0
19389,63.0,1.0,1.0,1.0,6260.0,48.0,1.0,6.0,1.0,1.0,Male,White,B06,0,0
19390,35.0,2.0,19.0,5.0,20.0,29.0,0.0,50.0,2.0,1.0,Female,White,B06,0,0
19391,42.0,2.0,21.0,5.0,440.0,48.0,2.0,50.0,1.0,1.0,Male,White,B02,0,0
19392,37.0,1.0,21.0,5.0,3255.0,233.0,0.0,36.0,1.0,6.0,Male,Asian,B05,0,0
19393,77.0,3.0,13.0,1.0,5940.0,31.0,1.0,9.0,2.0,1.0,Female,White,B07,0,0
19394,60.0,1.0,24.0,1.0,2310.0,48.0,0.0,47.0,2.0,1.0,Female,White,B08,0,1
19395,71.0,7.0,19.0,3.0,5260.0,48.0,0.0,20.0,2.0,1.0,Female,White,B04,0,0
19396,27.0,1.0,19.0,5.0,4040.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
19397,54.0,1.0,1.0,2.0,9645.0,48.0,0.0,4.0,2.0,1.0,Female,White,B05,0,0
19398,42.0,6.0,17.0,1.0,9130.0,53.0,0.0,78.0,1.0,1.0,Male,White,B05,0,0
19399,48.0,6.0,21.0,1.0,4920.0,48.0,1.0,35.0,2.0,1.0,Female,White,B01,1,1
19400,34.0,5.0,16.0,5.0,5550.0,48.0,16.0,40.0,1.0,2.0,Male,Black,B07,0,0
19401,37.0,1.0,21.0,1.0,3255.0,48.0,1.0,39.0,1.0,1.0,Male,White,B05,1,1
19402,47.0,1.0,21.0,1.0,1410.0,17.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
19403,30.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
19404,42.0,1.0,20.0,5.0,150.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,0,0
19405,36.0,1.0,13.0,4.0,9645.0,48.0,7.0,20.0,2.0,1.0,Female,White,B06,0,0
19406,17.0,1.0,14.0,5.0,4055.0,48.0,2.0,1.0,1.0,2.0,Male,Black,B03,0,0
19407,31.0,1.0,19.0,1.0,4110.0,247.0,1.0,30.0,1.0,6.0,Male,Asian,B01,0,0
19408,23.0,1.0,16.0,1.0,4720.0,48.0,15.0,30.0,2.0,1.0,Female,White,B07,0,0
19409,31.0,1.0,17.0,3.0,9620.0,5.0,13.0,35.0,2.0,1.0,Female,White,B06,0,0
19410,59.0,8.0,12.0,1.0,4110.0,303.0,1.0,48.0,2.0,1.0,Female,White,B01,0,0
19411,40.0,2.0,23.0,1.0,420.0,48.0,1.0,60.0,1.0,1.0,Male,White,B02,1,1
19412,61.0,4.0,22.0,2.0,2330.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05,1,1
19413,30.0,1.0,21.0,1.0,5240.0,48.0,1.0,50.0,2.0,1.0,Female,White,B01,1,1
19414,48.0,6.0,17.0,1.0,5820.0,6.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
19415,26.0,1.0,18.0,5.0,4700.0,48.0,13.0,40.0,1.0,1.0,Male,White,B04,0,0
19416,18.0,1.0,13.0,5.0,7315.0,48.0,2.0,12.0,1.0,1.0,Male,White,B03,0,0
19417,56.0,1.0,23.0,1.0,2100.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
19418,42.0,1.0,21.0,1.0,1021.0,5.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19419,70.0,6.0,22.0,1.0,2850.0,48.0,1.0,20.0,2.0,1.0,Female,White,B03,0,0
19420,26.0,1.0,16.0,5.0,4760.0,210.0,2.0,36.0,1.0,6.0,Male,Asian,B02,0,0
19421,33.0,5.0,21.0,5.0,3870.0,53.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
19422,34.0,3.0,21.0,1.0,2310.0,48.0,0.0,45.0,2.0,2.0,Female,Black,B02,0,1
19423,44.0,1.0,21.0,1.0,1410.0,41.0,1.0,60.0,1.0,1.0,Male,White,B07,0,0
19424,60.0,1.0,1.0,1.0,4251.0,312.0,15.0,55.0,1.0,8.0,Male,Other race,B04,0,0
19425,39.0,1.0,19.0,1.0,1220.0,20.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
19426,43.0,1.0,17.0,5.0,6200.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
19427,32.0,1.0,20.0,5.0,630.0,6.0,3.0,40.0,2.0,1.0,Female,White,B05,0,0
19428,22.0,1.0,21.0,5.0,810.0,48.0,12.0,50.0,1.0,1.0,Male,White,B06,0,0
19429,66.0,4.0,23.0,1.0,2002.0,47.0,1.0,20.0,2.0,1.0,Female,White,B05,1,1
19430,28.0,1.0,16.0,5.0,3645.0,48.0,10.0,40.0,2.0,1.0,Female,White,B02,0,0
19431,54.0,1.0,16.0,1.0,440.0,36.0,1.0,60.0,1.0,1.0,Male,White,B01,1,1
19432,49.0,2.0,21.0,1.0,2310.0,36.0,0.0,50.0,2.0,1.0,Female,White,B02,0,1
19433,64.0,4.0,21.0,1.0,5810.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
19434,40.0,1.0,20.0,1.0,1410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
19435,39.0,6.0,21.0,3.0,4510.0,303.0,0.0,30.0,2.0,1.0,Female,White,B06,0,0
19436,39.0,7.0,20.0,1.0,3160.0,223.0,1.0,50.0,1.0,6.0,Male,Asian,B05,1,1
19437,38.0,1.0,22.0,1.0,800.0,207.0,0.0,48.0,2.0,6.0,Female,Asian,B01,1,1
19438,25.0,1.0,16.0,1.0,7200.0,48.0,0.0,30.0,1.0,1.0,Male,White,B08,0,0
19439,60.0,5.0,19.0,3.0,5550.0,48.0,0.0,43.0,2.0,1.0,Female,White,B01,1,1
19440,29.0,1.0,16.0,5.0,5350.0,303.0,2.0,30.0,1.0,1.0,Male,White,B06,0,0
19441,35.0,1.0,21.0,1.0,440.0,47.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
19442,26.0,1.0,16.0,5.0,7315.0,48.0,5.0,40.0,1.0,1.0,Male,White,B08,0,0
19443,26.0,1.0,21.0,5.0,1021.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
19444,53.0,1.0,19.0,1.0,6355.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
19445,39.0,3.0,21.0,3.0,2320.0,312.0,0.0,40.0,2.0,8.0,Female,Other race,B06,0,0
19446,39.0,1.0,16.0,3.0,440.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05,0,0
19447,62.0,5.0,16.0,1.0,5550.0,48.0,1.0,60.0,1.0,2.0,Male,Black,B01,1,1
19448,55.0,6.0,18.0,2.0,4510.0,224.0,0.0,24.0,2.0,1.0,Female,White,B06,0,0
19449,48.0,1.0,16.0,1.0,160.0,17.0,0.0,32.0,2.0,1.0,Female,White,B05,0,0
19450,51.0,1.0,21.0,3.0,40.0,11.0,0.0,45.0,2.0,1.0,Female,White,B03,1,1
19451,27.0,1.0,13.0,5.0,6210.0,48.0,2.0,50.0,1.0,1.0,Male,White,B07,0,0
19452,44.0,4.0,19.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
19453,26.0,1.0,21.0,5.0,8740.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B08,0,0
19454,29.0,1.0,21.0,5.0,705.0,12.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
19455,50.0,1.0,7.0,5.0,4010.0,303.0,0.0,52.0,2.0,8.0,Female,Other race,B04,0,0
19456,18.0,1.0,18.0,5.0,4720.0,39.0,17.0,27.0,1.0,2.0,Male,Black,B07,0,0
19457,44.0,1.0,19.0,3.0,7750.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,1,1
19458,21.0,1.0,19.0,1.0,4720.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05,0,0
19459,41.0,1.0,19.0,1.0,5240.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
19460,31.0,1.0,16.0,3.0,3500.0,48.0,10.0,40.0,1.0,1.0,Male,White,B08,0,0
19461,44.0,4.0,22.0,1.0,2205.0,210.0,0.0,20.0,2.0,6.0,Female,Asian,B07,0,0
19462,34.0,2.0,18.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0,0
19463,34.0,2.0,22.0,5.0,2310.0,34.0,0.0,40.0,2.0,2.0,Female,Black,B05,1,1
19464,65.0,6.0,19.0,1.0,4020.0,31.0,0.0,35.0,2.0,1.0,Female,White,B07,0,0
19465,26.0,1.0,22.0,1.0,3255.0,29.0,0.0,50.0,2.0,1.0,Female,White,B03,1,1
19466,36.0,1.0,22.0,1.0,800.0,31.0,0.0,55.0,1.0,1.0,Male,White,B03,1,1
19467,23.0,1.0,20.0,5.0,4600.0,48.0,2.0,25.0,2.0,8.0,Female,Other race,B05,0,0
19468,27.0,1.0,16.0,4.0,4020.0,303.0,2.0,20.0,1.0,1.0,Male,White,B08,0,0
19469,26.0,1.0,19.0,5.0,4760.0,48.0,0.0,35.0,1.0,1.0,Male,White,B08,0,0
19470,29.0,1.0,16.0,3.0,3645.0,303.0,0.0,36.0,2.0,1.0,Female,White,B07,0,0
19471,23.0,1.0,20.0,5.0,2640.0,48.0,2.0,45.0,2.0,1.0,Female,White,B08,0,0
19472,43.0,1.0,24.0,1.0,1825.0,56.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
19473,18.0,1.0,15.0,5.0,3960.0,48.0,2.0,16.0,1.0,1.0,Male,White,B03,0,0
19474,38.0,1.0,16.0,1.0,4350.0,34.0,0.0,27.0,2.0,1.0,Female,White,B05,0,0
19475,50.0,1.0,1.0,1.0,9130.0,313.0,1.0,50.0,1.0,1.0,Male,White,B02,0,0
19476,25.0,1.0,16.0,1.0,6230.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
19477,61.0,6.0,16.0,1.0,4510.0,48.0,0.0,10.0,2.0,1.0,Female,White,B08,0,0
19478,56.0,7.0,19.0,1.0,8140.0,48.0,0.0,46.0,1.0,1.0,Male,White,B04,1,1
19479,24.0,1.0,22.0,5.0,800.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
19480,54.0,3.0,22.0,1.0,2310.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
19481,51.0,1.0,12.0,3.0,5240.0,48.0,10.0,30.0,2.0,2.0,Female,Black,B02,0,0
19482,18.0,1.0,11.0,5.0,6260.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0,0
19483,50.0,1.0,21.0,1.0,4965.0,42.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
19484,21.0,1.0,16.0,5.0,5240.0,48.0,2.0,30.0,2.0,5.0,Female,AIAN specified/other,B07,0,0
19485,29.0,1.0,20.0,1.0,3322.0,217.0,1.0,40.0,1.0,9.0,Male,Two or more races,B02,0,0
19486,58.0,5.0,21.0,1.0,110.0,48.0,1.0,44.0,1.0,1.0,Male,White,B06,1,1
19487,63.0,1.0,16.0,1.0,7800.0,39.0,1.0,70.0,2.0,1.0,Female,White,B07,0,0
19488,34.0,1.0,18.0,1.0,7750.0,48.0,1.0,60.0,1.0,8.0,Male,Other race,B08,0,0
19489,45.0,1.0,19.0,1.0,4850.0,48.0,0.0,70.0,1.0,1.0,Male,White,B02,1,1
19490,20.0,1.0,19.0,5.0,7010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
19491,38.0,1.0,16.0,1.0,8990.0,17.0,1.0,40.0,1.0,2.0,Male,Black,B02,0,0
19492,24.0,1.0,21.0,1.0,5240.0,35.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
19493,35.0,1.0,19.0,1.0,20.0,25.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
19494,46.0,1.0,9.0,1.0,8800.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19495,47.0,1.0,21.0,1.0,20.0,48.0,1.0,54.0,1.0,1.0,Male,White,B01,1,1
19496,74.0,1.0,16.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,Female,White,B04,1,1
19497,36.0,1.0,16.0,5.0,4760.0,242.0,3.0,35.0,2.0,6.0,Female,Asian,B02,0,0
19498,55.0,2.0,20.0,3.0,5740.0,34.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
19499,32.0,1.0,20.0,1.0,9130.0,48.0,7.0,46.0,1.0,1.0,Male,White,B08,0,0
19500,37.0,1.0,11.0,5.0,5100.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19501,30.0,4.0,21.0,1.0,2310.0,20.0,0.0,50.0,2.0,9.0,Female,Two or more races,B05,0,0
19502,36.0,1.0,16.0,5.0,7000.0,48.0,0.0,60.0,1.0,1.0,Male,White,B03,1,1
19503,35.0,1.0,22.0,1.0,10.0,36.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
19504,38.0,3.0,22.0,3.0,2310.0,48.0,2.0,40.0,2.0,1.0,Female,White,B07,0,0
19505,54.0,6.0,21.0,1.0,2060.0,9.0,0.0,10.0,2.0,1.0,Female,White,B06,0,0
19506,43.0,1.0,13.0,1.0,8990.0,40.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
19507,17.0,1.0,14.0,5.0,4020.0,48.0,4.0,14.0,1.0,2.0,Male,Black,B07,0,0
19508,50.0,7.0,16.0,2.0,205.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
19509,54.0,1.0,16.0,3.0,5840.0,17.0,6.0,40.0,2.0,1.0,Female,White,B06,0,0
19510,60.0,1.0,21.0,1.0,3930.0,19.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
19511,19.0,1.0,16.0,5.0,4030.0,48.0,2.0,30.0,2.0,1.0,Female,White,B03,0,0
19512,63.0,7.0,19.0,1.0,10.0,35.0,0.0,30.0,1.0,1.0,Male,White,B02,1,1
19513,69.0,1.0,19.0,1.0,5120.0,25.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
19514,18.0,1.0,16.0,5.0,9130.0,51.0,2.0,24.0,1.0,1.0,Male,White,B05,0,0
19515,46.0,3.0,17.0,3.0,5940.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
19516,54.0,2.0,21.0,1.0,2016.0,34.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
19517,65.0,4.0,21.0,1.0,9121.0,48.0,0.0,10.0,1.0,1.0,Male,White,B06,0,0
19518,28.0,1.0,1.0,5.0,4850.0,48.0,2.0,8.0,2.0,2.0,Female,Black,B04,0,0
19519,30.0,1.0,24.0,5.0,3090.0,42.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
19520,39.0,1.0,17.0,1.0,4760.0,45.0,0.0,60.0,1.0,2.0,Male,Black,B02,1,1
19521,49.0,1.0,16.0,5.0,3500.0,48.0,13.0,40.0,2.0,2.0,Female,Black,B08,0,0
19522,38.0,3.0,20.0,3.0,3323.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,1
19523,32.0,1.0,22.0,1.0,1006.0,51.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
19524,62.0,1.0,19.0,1.0,4760.0,48.0,1.0,60.0,1.0,1.0,Male,White,B06,1,1
19525,38.0,3.0,21.0,5.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
19526,70.0,1.0,16.0,1.0,3602.0,39.0,0.0,25.0,1.0,1.0,Male,White,B07,0,0
19527,27.0,1.0,19.0,1.0,1541.0,35.0,1.0,55.0,1.0,1.0,Male,White,B03,0,0
19528,59.0,1.0,22.0,1.0,440.0,48.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
19529,30.0,1.0,23.0,1.0,3010.0,217.0,0.0,40.0,2.0,6.0,Female,Asian,B08,0,1
19530,58.0,3.0,16.0,3.0,4220.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
19531,65.0,1.0,9.0,1.0,3602.0,303.0,1.0,32.0,2.0,1.0,Female,White,B06,0,0
19532,51.0,1.0,16.0,3.0,9645.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
19533,23.0,5.0,18.0,5.0,9810.0,333.0,17.0,50.0,1.0,2.0,Male,Black,B02,0,0
19534,49.0,1.0,17.0,3.0,6230.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
19535,67.0,1.0,16.0,1.0,7800.0,303.0,1.0,36.0,2.0,1.0,Female,White,B07,0,0
19536,64.0,3.0,21.0,5.0,3300.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1,1
19537,42.0,1.0,21.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
19538,30.0,4.0,22.0,5.0,2310.0,5.0,0.0,40.0,2.0,2.0,Female,Black,B04,0,0
19539,48.0,1.0,21.0,1.0,4820.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
19540,20.0,1.0,20.0,5.0,4760.0,310.0,2.0,10.0,2.0,2.0,Female,Black,B07,0,0
19541,54.0,1.0,1.0,1.0,8640.0,19.0,0.0,60.0,1.0,8.0,Male,Other race,B05,1,1
19542,65.0,7.0,17.0,1.0,4500.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
19543,59.0,1.0,22.0,1.0,1750.0,25.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
19544,63.0,7.0,1.0,1.0,310.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
19545,31.0,1.0,21.0,1.0,1010.0,27.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
19546,59.0,1.0,22.0,1.0,650.0,25.0,1.0,55.0,1.0,1.0,Male,White,B03,1,1
19547,72.0,1.0,19.0,3.0,5400.0,26.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
19548,45.0,6.0,16.0,3.0,6260.0,303.0,0.0,50.0,2.0,1.0,Female,White,B04,1,1
19549,48.0,1.0,22.0,5.0,800.0,48.0,0.0,75.0,2.0,1.0,Female,White,B02,1,1
19550,36.0,1.0,21.0,1.0,136.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
19551,38.0,6.0,14.0,1.0,2640.0,19.0,0.0,20.0,2.0,8.0,Female,Other race,B05,0,0
19552,28.0,1.0,15.0,5.0,6050.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B06,0,0
19553,46.0,4.0,16.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19554,44.0,4.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
19555,57.0,1.0,21.0,1.0,4710.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
19556,49.0,1.0,16.0,1.0,5120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
19557,45.0,1.0,16.0,1.0,4220.0,40.0,0.0,30.0,2.0,1.0,Female,White,B07,0,0
19558,36.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B07,0,0
19559,54.0,2.0,15.0,5.0,8990.0,48.0,17.0,20.0,1.0,1.0,Male,White,B08,0,0
19560,29.0,1.0,12.0,1.0,7000.0,303.0,1.0,80.0,1.0,1.0,Male,White,B04,1,1
19561,58.0,4.0,21.0,1.0,2310.0,303.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
19562,60.0,2.0,24.0,1.0,2050.0,48.0,1.0,30.0,2.0,1.0,Female,White,B01,0,0
19563,20.0,1.0,16.0,5.0,4900.0,48.0,2.0,20.0,2.0,1.0,Female,White,B06,0,0
19564,27.0,1.0,19.0,1.0,7200.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
19565,25.0,2.0,21.0,5.0,3255.0,27.0,0.0,45.0,2.0,1.0,Female,White,B04,1,1
19566,28.0,1.0,19.0,1.0,9005.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B02,0,0
19567,58.0,1.0,16.0,1.0,9130.0,48.0,1.0,50.0,1.0,2.0,Male,Black,B07,1,1
19568,50.0,1.0,22.0,1.0,1021.0,116.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
19569,21.0,1.0,12.0,1.0,6330.0,312.0,12.0,40.0,1.0,1.0,Male,White,B07,0,0
19570,54.0,3.0,18.0,1.0,4720.0,364.0,1.0,35.0,2.0,1.0,Female,White,B01,0,0
19571,19.0,1.0,18.0,5.0,4055.0,6.0,17.0,16.0,2.0,1.0,Female,White,B05,0,0
19572,45.0,1.0,19.0,3.0,4700.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19573,47.0,1.0,16.0,1.0,3602.0,48.0,1.0,28.0,2.0,2.0,Female,Black,B04,0,0
19574,40.0,1.0,21.0,5.0,9130.0,303.0,5.0,11.0,1.0,1.0,Male,White,B02,1,1
19575,20.0,1.0,16.0,5.0,3602.0,48.0,0.0,8.0,1.0,1.0,Male,White,B06,0,0
19576,39.0,1.0,21.0,1.0,7340.0,27.0,0.0,45.0,1.0,1.0,Male,White,B07,0,0
19577,38.0,1.0,22.0,1.0,1021.0,41.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
19578,34.0,1.0,21.0,1.0,440.0,72.0,1.0,45.0,2.0,8.0,Female,Other race,B08,0,1
19579,28.0,1.0,18.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,0,0
19580,32.0,1.0,23.0,1.0,3090.0,29.0,1.0,50.0,2.0,6.0,Female,Asian,B08,1,1
19581,49.0,5.0,21.0,4.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19582,44.0,1.0,22.0,1.0,1006.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1,1
19583,29.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
19584,18.0,1.0,18.0,5.0,9620.0,17.0,17.0,40.0,1.0,1.0,Male,White,B08,0,0
19585,25.0,6.0,21.0,5.0,2600.0,48.0,2.0,72.0,1.0,2.0,Male,Black,B02,1,1
19586,63.0,1.0,16.0,1.0,3601.0,48.0,1.0,24.0,2.0,2.0,Female,Black,B06,0,0
19587,27.0,3.0,19.0,5.0,5120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
19588,23.0,1.0,16.0,5.0,4840.0,48.0,13.0,65.0,1.0,1.0,Male,White,B04,1,1
19589,49.0,1.0,19.0,1.0,3421.0,5.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
19590,62.0,1.0,18.0,1.0,9130.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06,1,1
19591,51.0,1.0,14.0,4.0,6230.0,48.0,0.0,35.0,1.0,1.0,Male,White,B02,0,0
19592,32.0,1.0,19.0,1.0,4760.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
19593,53.0,7.0,11.0,1.0,9130.0,48.0,0.0,20.0,1.0,8.0,Male,Other race,B04,1,1
19594,29.0,1.0,16.0,1.0,4020.0,312.0,1.0,20.0,2.0,8.0,Female,Other race,B08,0,0
19595,44.0,1.0,22.0,5.0,440.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B05,1,1
19596,32.0,1.0,19.0,1.0,51.0,12.0,1.0,56.0,1.0,1.0,Male,White,B03,1,1
19597,41.0,1.0,19.0,3.0,120.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06,0,0
19598,35.0,1.0,16.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
19599,48.0,1.0,19.0,5.0,3422.0,48.0,0.0,36.0,1.0,2.0,Male,Black,B04,0,0
19600,20.0,1.0,19.0,1.0,4220.0,28.0,1.0,20.0,1.0,1.0,Male,White,B08,0,0
19601,31.0,1.0,12.0,1.0,6515.0,303.0,16.0,60.0,1.0,1.0,Male,White,B06,0,0
19602,33.0,1.0,18.0,3.0,7315.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0,0
19603,34.0,1.0,21.0,3.0,2014.0,22.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
19604,48.0,1.0,19.0,3.0,5740.0,22.0,0.0,45.0,2.0,1.0,Female,White,B01,1,1
19605,52.0,1.0,21.0,1.0,3261.0,55.0,1.0,60.0,1.0,1.0,Male,White,B08,1,1
19606,39.0,1.0,19.0,1.0,440.0,22.0,0.0,50.0,1.0,2.0,Male,Black,B03,1,1
19607,32.0,6.0,21.0,5.0,8255.0,48.0,13.0,60.0,1.0,1.0,Male,White,B04,0,0
19608,48.0,1.0,19.0,1.0,220.0,22.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
19609,61.0,1.0,17.0,1.0,20.0,26.0,1.0,50.0,1.0,1.0,Male,White,B02,1,1
19610,56.0,6.0,14.0,3.0,4220.0,56.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
19611,58.0,1.0,21.0,1.0,540.0,48.0,0.0,50.0,2.0,1.0,Female,White,B06,1,1
19612,30.0,1.0,14.0,1.0,5300.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,0,0
19613,58.0,1.0,19.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19614,35.0,1.0,13.0,3.0,4230.0,303.0,0.0,30.0,2.0,1.0,Female,White,B01,0,0
19615,63.0,1.0,16.0,3.0,7340.0,48.0,0.0,32.0,1.0,1.0,Male,White,B07,0,0
19616,57.0,1.0,18.0,1.0,7330.0,48.0,1.0,45.0,1.0,1.0,Male,White,B01,1,1
19617,51.0,3.0,22.0,3.0,2722.0,48.0,0.0,65.0,1.0,1.0,Male,White,B01,1,1
19618,61.0,7.0,20.0,1.0,5740.0,17.0,0.0,15.0,2.0,1.0,Female,White,B04,0,0
19619,51.0,6.0,17.0,1.0,6260.0,48.0,1.0,8.0,1.0,1.0,Male,White,B08,0,0
19620,35.0,4.0,19.0,3.0,2015.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,0,0
19621,57.0,1.0,16.0,1.0,9130.0,303.0,1.0,50.0,1.0,8.0,Male,Other race,B06,0,0
19622,42.0,7.0,12.0,1.0,440.0,303.0,1.0,60.0,1.0,1.0,Male,White,B06,0,0
19623,25.0,1.0,15.0,5.0,4010.0,29.0,2.0,40.0,2.0,1.0,Female,White,B04,0,0
19624,64.0,2.0,19.0,1.0,2040.0,5.0,0.0,30.0,1.0,1.0,Male,White,B07,0,0
19625,56.0,1.0,16.0,1.0,5120.0,48.0,1.0,30.0,2.0,1.0,Female,White,B07,0,0
19626,48.0,6.0,21.0,1.0,710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1,1
19627,36.0,1.0,14.0,1.0,5140.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
19628,17.0,1.0,14.0,5.0,4240.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
19629,62.0,2.0,21.0,5.0,350.0,48.0,0.0,55.0,2.0,1.0,Female,White,B01,1,1
19630,66.0,1.0,22.0,5.0,4540.0,48.0,2.0,15.0,2.0,1.0,Female,White,B05,0,0
