row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
25066,56.0,1.0,16.0,1.0,8710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
25067,57.0,1.0,17.0,2.0,7700.0,4.0,0.0,50.0,1.0,1.0,Male,White,B06
25068,52.0,1.0,22.0,3.0,150.0,39.0,0.0,45.0,2.0,1.0,Female,White,B06
25069,75.0,3.0,22.0,3.0,2310.0,48.0,0.0,30.0,2.0,1.0,Female,White,B05
25070,50.0,6.0,9.0,5.0,4760.0,303.0,13.0,20.0,1.0,8.0,Male,Other race,B02
25071,31.0,1.0,16.0,5.0,9620.0,48.0,7.0,40.0,1.0,1.0,Male,White,B02
25072,41.0,1.0,19.0,5.0,9365.0,48.0,2.0,85.0,1.0,2.0,Male,Black,B05
25073,66.0,1.0,16.0,1.0,9620.0,48.0,0.0,80.0,1.0,1.0,Male,White,B06
25074,39.0,1.0,21.0,5.0,4810.0,48.0,10.0,40.0,1.0,1.0,Male,White,B05
25075,49.0,1.0,13.0,1.0,6200.0,37.0,0.0,50.0,1.0,1.0,Male,White,B05
25076,60.0,1.0,18.0,1.0,7340.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04
25077,25.0,1.0,21.0,1.0,1350.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
25078,29.0,1.0,16.0,1.0,6442.0,303.0,0.0,30.0,2.0,1.0,Female,White,B08
25079,52.0,1.0,20.0,1.0,3255.0,22.0,0.0,30.0,2.0,1.0,Female,White,B02
25080,28.0,1.0,21.0,1.0,710.0,12.0,0.0,50.0,2.0,1.0,Female,White,B04
25081,61.0,3.0,20.0,1.0,4110.0,303.0,1.0,40.0,2.0,1.0,Female,White,B07
25082,24.0,3.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06
25083,46.0,1.0,20.0,1.0,220.0,39.0,1.0,40.0,1.0,1.0,Male,White,B04
25084,68.0,7.0,18.0,1.0,4810.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B05
25085,28.0,1.0,21.0,5.0,2350.0,303.0,0.0,16.0,2.0,1.0,Female,White,B07
25086,57.0,6.0,21.0,1.0,2830.0,44.0,1.0,24.0,2.0,1.0,Female,White,B03
25087,24.0,5.0,19.0,1.0,9830.0,1.0,17.0,50.0,1.0,2.0,Male,Black,B08
25088,27.0,7.0,17.0,5.0,4840.0,48.0,4.0,20.0,1.0,1.0,Male,White,B04
25089,32.0,4.0,16.0,4.0,9121.0,50.0,2.0,30.0,2.0,1.0,Female,White,B04
25090,22.0,3.0,20.0,5.0,2360.0,48.0,2.0,20.0,2.0,1.0,Female,White,B06
25091,26.0,2.0,21.0,5.0,120.0,236.0,0.0,50.0,1.0,1.0,Male,White,B05
25092,32.0,3.0,21.0,1.0,2015.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
25093,55.0,3.0,17.0,3.0,410.0,48.0,0.0,23.0,2.0,1.0,Female,White,B02
25094,56.0,1.0,19.0,1.0,565.0,53.0,0.0,60.0,1.0,1.0,Male,White,B02
25095,35.0,1.0,21.0,5.0,565.0,26.0,0.0,65.0,2.0,1.0,Female,White,B07
25096,53.0,1.0,16.0,1.0,5860.0,303.0,1.0,40.0,2.0,1.0,Female,White,B06
25097,32.0,1.0,20.0,5.0,3930.0,48.0,17.0,40.0,2.0,1.0,Female,White,B08
25098,24.0,1.0,16.0,5.0,6355.0,22.0,0.0,40.0,1.0,2.0,Male,Black,B07
25099,19.0,1.0,16.0,1.0,9620.0,6.0,1.0,25.0,1.0,1.0,Male,White,B02
25100,55.0,1.0,19.0,1.0,4700.0,41.0,1.0,40.0,1.0,1.0,Male,White,B02
25101,44.0,3.0,20.0,1.0,5740.0,8.0,1.0,40.0,2.0,1.0,Female,White,B08
25102,22.0,1.0,18.0,5.0,3930.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B02
25103,21.0,1.0,16.0,5.0,8990.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03
25104,39.0,1.0,21.0,1.0,2300.0,5.0,0.0,20.0,2.0,1.0,Female,White,B06
25105,42.0,6.0,19.0,1.0,7150.0,48.0,1.0,60.0,1.0,1.0,Male,White,B08
25106,23.0,1.0,21.0,5.0,2545.0,303.0,11.0,38.0,2.0,1.0,Female,White,B03
25107,22.0,1.0,16.0,1.0,4850.0,48.0,1.0,40.0,2.0,1.0,Female,White,B05
25108,46.0,1.0,22.0,1.0,800.0,22.0,0.0,50.0,1.0,2.0,Male,Black,B08
25109,63.0,1.0,19.0,1.0,4760.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
25110,59.0,6.0,16.0,1.0,4950.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
25111,50.0,1.0,15.0,1.0,4710.0,231.0,1.0,40.0,1.0,6.0,Male,Asian,B01
25112,39.0,7.0,22.0,3.0,20.0,301.0,0.0,70.0,1.0,1.0,Male,White,B03
25113,38.0,1.0,22.0,1.0,2006.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B06
25114,46.0,1.0,21.0,1.0,4700.0,212.0,0.0,60.0,1.0,1.0,Male,White,B08
25115,56.0,4.0,16.0,4.0,3802.0,5.0,0.0,40.0,2.0,2.0,Female,Black,B03
25116,59.0,1.0,1.0,5.0,4140.0,312.0,0.0,30.0,2.0,8.0,Female,Other race,B08
25117,45.0,1.0,19.0,1.0,101.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04
25118,44.0,1.0,20.0,1.0,51.0,34.0,1.0,40.0,2.0,1.0,Female,White,B05
25119,36.0,1.0,16.0,1.0,8990.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B08
25120,33.0,1.0,18.0,5.0,9645.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B02
25121,54.0,1.0,16.0,1.0,6800.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
25122,61.0,1.0,21.0,1.0,1750.0,214.0,0.0,45.0,1.0,1.0,Male,White,B05
25123,65.0,3.0,21.0,1.0,2310.0,48.0,0.0,24.0,2.0,1.0,Female,White,B07
25124,39.0,1.0,24.0,1.0,2205.0,303.0,1.0,40.0,2.0,1.0,Female,White,B02
25125,38.0,1.0,20.0,1.0,6441.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
25126,50.0,6.0,16.0,1.0,4600.0,46.0,1.0,55.0,2.0,1.0,Female,White,B08
25127,31.0,6.0,17.0,5.0,2850.0,48.0,2.0,30.0,2.0,1.0,Female,White,B02
25128,23.0,1.0,17.0,5.0,7750.0,303.0,10.0,50.0,1.0,8.0,Male,Other race,B06
25129,26.0,2.0,21.0,1.0,2040.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04
25130,46.0,1.0,16.0,4.0,3602.0,303.0,13.0,40.0,2.0,8.0,Female,Other race,B07
25131,55.0,1.0,18.0,1.0,6355.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
25132,19.0,1.0,16.0,5.0,9620.0,48.0,2.0,20.0,1.0,1.0,Male,White,B06
25133,17.0,1.0,15.0,5.0,4720.0,48.0,10.0,24.0,2.0,2.0,Female,Black,B07
25134,37.0,3.0,19.0,5.0,3500.0,22.0,0.0,65.0,2.0,2.0,Female,Black,B08
25135,31.0,7.0,19.0,5.0,4200.0,6.0,13.0,40.0,2.0,1.0,Female,White,B05
25136,37.0,1.0,22.0,1.0,1460.0,35.0,11.0,48.0,1.0,1.0,Male,White,B04
25137,21.0,5.0,16.0,5.0,3870.0,48.0,17.0,50.0,2.0,1.0,Female,White,B02
25138,29.0,1.0,19.0,5.0,5240.0,6.0,2.0,40.0,1.0,8.0,Male,Other race,B06
25139,62.0,3.0,14.0,3.0,4020.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01
25140,41.0,2.0,14.0,1.0,2040.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06
25141,40.0,1.0,12.0,1.0,8650.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02
25142,36.0,7.0,15.0,1.0,4950.0,314.0,1.0,46.0,1.0,8.0,Male,Other race,B03
25143,56.0,1.0,21.0,1.0,3310.0,22.0,1.0,40.0,2.0,1.0,Female,White,B02
25144,61.0,1.0,18.0,1.0,440.0,18.0,1.0,50.0,1.0,1.0,Male,White,B05
25145,52.0,1.0,15.0,3.0,310.0,22.0,0.0,32.0,2.0,2.0,Female,Black,B05
25146,50.0,3.0,21.0,3.0,2300.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04
25147,56.0,1.0,16.0,1.0,9620.0,48.0,6.0,30.0,1.0,1.0,Male,White,B04
25148,25.0,4.0,21.0,3.0,5740.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05
25149,65.0,1.0,16.0,1.0,5120.0,48.0,0.0,20.0,2.0,1.0,Female,White,B06
25150,50.0,5.0,16.0,1.0,5560.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
25151,18.0,1.0,16.0,5.0,4110.0,48.0,2.0,12.0,1.0,1.0,Male,White,B06
25152,79.0,2.0,21.0,2.0,4600.0,8.0,0.0,50.0,2.0,1.0,Female,White,B04
25153,35.0,1.0,16.0,1.0,8740.0,48.0,1.0,50.0,1.0,1.0,Male,White,B06
25154,61.0,1.0,20.0,1.0,4220.0,5.0,0.0,40.0,1.0,1.0,Male,White,B03
25155,53.0,6.0,9.0,5.0,4251.0,303.0,2.0,25.0,1.0,2.0,Male,Black,B01
25156,34.0,1.0,18.0,1.0,910.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
25157,18.0,2.0,15.0,5.0,4020.0,48.0,5.0,40.0,1.0,1.0,Male,White,B07
25158,34.0,1.0,19.0,1.0,3620.0,48.0,2.0,30.0,1.0,1.0,Male,White,B07
25159,53.0,1.0,16.0,1.0,3603.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B06
25160,60.0,5.0,19.0,1.0,5000.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01
25161,17.0,1.0,14.0,5.0,4150.0,48.0,2.0,28.0,2.0,1.0,Female,White,B07
25162,67.0,1.0,19.0,3.0,8740.0,48.0,0.0,70.0,1.0,1.0,Male,White,B03
25163,34.0,3.0,22.0,1.0,2002.0,48.0,1.0,44.0,2.0,1.0,Female,White,B03
25164,44.0,1.0,19.0,1.0,5860.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06
25165,33.0,4.0,16.0,5.0,3802.0,48.0,0.0,63.0,2.0,1.0,Female,White,B03
25166,44.0,1.0,23.0,3.0,8225.0,303.0,13.0,48.0,1.0,1.0,Male,White,B03
25167,42.0,1.0,21.0,1.0,4850.0,48.0,0.0,44.0,1.0,1.0,Male,White,B06
25168,28.0,1.0,21.0,5.0,440.0,48.0,0.0,42.0,1.0,1.0,Male,White,B08
25169,67.0,6.0,17.0,1.0,3930.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
25170,30.0,1.0,16.0,5.0,7210.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03
25171,42.0,1.0,19.0,1.0,5000.0,36.0,1.0,60.0,1.0,1.0,Male,White,B03
25172,62.0,1.0,19.0,3.0,5120.0,39.0,0.0,40.0,2.0,1.0,Female,White,B08
25173,69.0,1.0,23.0,1.0,4760.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01
25174,27.0,1.0,22.0,5.0,3230.0,13.0,13.0,35.0,2.0,1.0,Female,White,B06
25175,26.0,1.0,14.0,1.0,4720.0,48.0,9.0,5.0,2.0,1.0,Female,White,B02
25176,28.0,1.0,21.0,5.0,1105.0,48.0,2.0,40.0,2.0,8.0,Female,Other race,B04
25177,60.0,1.0,16.0,1.0,4055.0,6.0,0.0,40.0,2.0,3.0,Female,American Indian,B08
25178,23.0,3.0,16.0,5.0,5521.0,48.0,13.0,40.0,2.0,8.0,Female,Other race,B01
25179,23.0,1.0,19.0,5.0,5300.0,48.0,0.0,20.0,1.0,1.0,Male,White,B05
25180,48.0,1.0,23.0,1.0,2100.0,29.0,0.0,40.0,2.0,1.0,Female,White,B04
25181,63.0,1.0,22.0,1.0,120.0,39.0,0.0,45.0,1.0,1.0,Male,White,B01
25182,57.0,1.0,21.0,5.0,705.0,48.0,13.0,40.0,2.0,1.0,Female,White,B07
25183,28.0,1.0,21.0,1.0,4710.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B05
25184,48.0,6.0,17.0,1.0,3603.0,312.0,1.0,45.0,2.0,1.0,Female,White,B03
25185,48.0,6.0,19.0,1.0,4920.0,48.0,1.0,60.0,2.0,1.0,Female,White,B03
25186,30.0,1.0,16.0,5.0,4700.0,5.0,0.0,32.0,1.0,1.0,Male,White,B02
25187,57.0,1.0,16.0,1.0,4850.0,48.0,1.0,45.0,1.0,1.0,Male,White,B08
25188,29.0,1.0,20.0,5.0,3255.0,48.0,13.0,40.0,2.0,9.0,Female,Two or more races,B06
25189,27.0,3.0,21.0,1.0,2310.0,12.0,1.0,40.0,1.0,1.0,Male,White,B07
25190,39.0,1.0,16.0,1.0,4700.0,48.0,1.0,36.0,1.0,2.0,Male,Black,B06
25191,32.0,1.0,22.0,1.0,530.0,235.0,1.0,40.0,1.0,1.0,Male,White,B08
25192,64.0,4.0,15.0,3.0,3421.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08
25193,18.0,1.0,14.0,5.0,9645.0,48.0,2.0,20.0,2.0,1.0,Female,White,B01
25194,63.0,6.0,23.0,3.0,2100.0,47.0,2.0,10.0,1.0,1.0,Male,White,B02
25195,41.0,1.0,15.0,1.0,4510.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B06
25196,46.0,2.0,21.0,4.0,3255.0,29.0,0.0,36.0,2.0,1.0,Female,White,B01
25197,48.0,5.0,19.0,5.0,4251.0,34.0,2.0,40.0,1.0,2.0,Male,Black,B06
25198,21.0,1.0,16.0,5.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03
25199,58.0,3.0,21.0,1.0,2310.0,48.0,1.0,14.0,2.0,1.0,Female,White,B08
25200,26.0,1.0,20.0,5.0,2910.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03
25201,43.0,1.0,19.0,1.0,4110.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B01
25202,55.0,2.0,9.0,1.0,3601.0,303.0,1.0,55.0,2.0,8.0,Female,Other race,B02
25203,63.0,2.0,18.0,1.0,420.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B04
25204,66.0,6.0,18.0,1.0,4920.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
25205,39.0,4.0,21.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07
25206,55.0,1.0,20.0,1.0,120.0,206.0,1.0,45.0,2.0,6.0,Female,Asian,B07
25207,19.0,1.0,16.0,5.0,9620.0,48.0,17.0,30.0,1.0,1.0,Male,White,B04
25208,38.0,2.0,21.0,3.0,3330.0,48.0,0.0,41.0,2.0,1.0,Female,White,B05
25209,39.0,1.0,9.0,5.0,6410.0,303.0,5.0,47.0,1.0,1.0,Male,White,B04
25210,43.0,1.0,19.0,1.0,5610.0,216.0,0.0,40.0,2.0,1.0,Female,White,B08
25211,31.0,1.0,16.0,1.0,9130.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05
25212,25.0,1.0,12.0,5.0,6330.0,303.0,10.0,40.0,1.0,1.0,Male,White,B04
25213,24.0,1.0,14.0,5.0,2360.0,48.0,5.0,15.0,2.0,2.0,Female,Black,B03
25214,30.0,1.0,21.0,5.0,5240.0,48.0,0.0,20.0,1.0,2.0,Male,Black,B05
25215,39.0,6.0,20.0,1.0,4920.0,138.0,1.0,38.0,2.0,1.0,Female,White,B07
25216,45.0,4.0,16.0,5.0,3802.0,6.0,2.0,48.0,1.0,2.0,Male,Black,B06
25217,38.0,1.0,16.0,1.0,6330.0,303.0,1.0,40.0,1.0,1.0,Male,White,B03
25218,58.0,1.0,21.0,1.0,9005.0,459.0,0.0,40.0,1.0,2.0,Male,Black,B08
25219,63.0,1.0,19.0,3.0,5120.0,364.0,0.0,40.0,2.0,1.0,Female,White,B04
25220,45.0,2.0,19.0,4.0,5310.0,40.0,0.0,40.0,2.0,2.0,Female,Black,B06
25221,50.0,1.0,16.0,1.0,5522.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07
25222,50.0,1.0,17.0,1.0,8140.0,313.0,0.0,40.0,1.0,8.0,Male,Other race,B04
25223,52.0,6.0,11.0,3.0,6410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
25224,37.0,1.0,18.0,5.0,4040.0,139.0,2.0,35.0,2.0,1.0,Female,White,B04
25225,43.0,3.0,22.0,1.0,2310.0,414.0,1.0,60.0,2.0,1.0,Female,White,B08
25226,44.0,1.0,19.0,1.0,3500.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01
25227,33.0,1.0,20.0,1.0,4000.0,40.0,1.0,50.0,1.0,1.0,Male,White,B05
25228,37.0,1.0,19.0,5.0,5230.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
25229,34.0,1.0,14.0,4.0,3603.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04
25230,40.0,1.0,1.0,1.0,4251.0,312.0,0.0,40.0,1.0,1.0,Male,White,B08
25231,23.0,1.0,16.0,5.0,7610.0,6.0,0.0,55.0,1.0,1.0,Male,White,B05
25232,53.0,1.0,19.0,3.0,3602.0,362.0,12.0,40.0,2.0,1.0,Female,White,B02
25233,39.0,1.0,21.0,3.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08
25234,24.0,1.0,19.0,5.0,5560.0,303.0,2.0,40.0,1.0,1.0,Male,White,B06
25235,51.0,1.0,18.0,1.0,4220.0,12.0,1.0,40.0,2.0,1.0,Female,White,B06
25236,40.0,1.0,19.0,1.0,3640.0,17.0,1.0,32.0,2.0,1.0,Female,White,B01
25237,34.0,1.0,18.0,5.0,3421.0,35.0,0.0,40.0,2.0,9.0,Female,Two or more races,B02
25238,29.0,1.0,16.0,1.0,6355.0,48.0,2.0,40.0,1.0,1.0,Male,White,B05
25239,55.0,1.0,18.0,1.0,800.0,303.0,1.0,8.0,2.0,1.0,Female,White,B06
25240,31.0,1.0,19.0,5.0,7700.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04
25241,31.0,1.0,15.0,1.0,4220.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01
25242,24.0,1.0,16.0,5.0,9620.0,12.0,0.0,40.0,2.0,1.0,Female,White,B05
25243,59.0,2.0,21.0,1.0,2310.0,6.0,0.0,50.0,2.0,1.0,Female,White,B02
25244,27.0,1.0,20.0,5.0,5300.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B06
25245,20.0,1.0,18.0,5.0,4760.0,5.0,2.0,30.0,1.0,2.0,Male,Black,B04
25246,31.0,7.0,19.0,5.0,10.0,233.0,0.0,75.0,1.0,9.0,Male,Two or more races,B07
25247,32.0,1.0,21.0,5.0,3255.0,36.0,0.0,42.0,2.0,1.0,Female,White,B02
25248,32.0,4.0,24.0,1.0,2205.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
25249,67.0,2.0,21.0,1.0,3255.0,26.0,0.0,30.0,2.0,1.0,Female,White,B07
25250,43.0,1.0,19.0,1.0,4030.0,303.0,0.0,40.0,2.0,8.0,Female,Other race,B04
25251,17.0,1.0,13.0,5.0,4720.0,48.0,2.0,15.0,1.0,1.0,Male,White,B07
25252,26.0,1.0,23.0,5.0,3040.0,48.0,2.0,40.0,2.0,6.0,Female,Asian,B06
25253,26.0,5.0,23.0,5.0,3090.0,22.0,0.0,50.0,1.0,1.0,Male,White,B08
25254,56.0,3.0,16.0,1.0,20.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02
25255,56.0,1.0,20.0,5.0,4760.0,19.0,0.0,39.0,1.0,1.0,Male,White,B08
25256,53.0,7.0,17.0,1.0,6200.0,48.0,1.0,50.0,1.0,1.0,Male,White,B07
25257,58.0,6.0,21.0,1.0,4621.0,27.0,0.0,2.0,2.0,1.0,Female,White,B08
25258,51.0,4.0,19.0,1.0,2310.0,48.0,0.0,16.0,2.0,1.0,Female,White,B02
25259,62.0,1.0,17.0,1.0,7200.0,48.0,0.0,48.0,1.0,1.0,Male,White,B06
25260,52.0,1.0,21.0,1.0,440.0,12.0,0.0,50.0,1.0,1.0,Male,White,B06
25261,18.0,2.0,18.0,5.0,5860.0,48.0,17.0,20.0,2.0,1.0,Female,White,B05
25262,45.0,1.0,16.0,3.0,4020.0,303.0,0.0,20.0,2.0,1.0,Female,White,B02
25263,62.0,6.0,1.0,1.0,6230.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01
25264,66.0,1.0,20.0,1.0,7200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06
25265,46.0,2.0,22.0,1.0,3255.0,10.0,0.0,84.0,2.0,1.0,Female,White,B07
25266,37.0,1.0,21.0,1.0,5740.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B04
25267,57.0,7.0,16.0,1.0,4710.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03
25268,38.0,4.0,21.0,1.0,2310.0,48.0,0.0,60.0,2.0,1.0,Female,White,B05
25269,53.0,1.0,21.0,1.0,710.0,25.0,1.0,50.0,1.0,1.0,Male,White,B07
25270,50.0,1.0,17.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
25271,29.0,1.0,19.0,5.0,335.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B05
25272,18.0,1.0,16.0,5.0,4110.0,120.0,2.0,28.0,1.0,1.0,Male,White,B07
25273,24.0,1.0,21.0,1.0,4720.0,34.0,0.0,10.0,2.0,1.0,Female,White,B04
25274,40.0,1.0,17.0,3.0,3645.0,48.0,13.0,20.0,2.0,1.0,Female,White,B02
25275,69.0,3.0,22.0,5.0,2310.0,12.0,0.0,24.0,2.0,1.0,Female,White,B05
25276,22.0,1.0,20.0,5.0,4110.0,48.0,2.0,30.0,2.0,1.0,Female,White,B05
25277,29.0,1.0,21.0,1.0,3300.0,6.0,0.0,30.0,2.0,6.0,Female,Asian,B08
25278,48.0,1.0,19.0,5.0,9130.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07
25279,64.0,4.0,16.0,3.0,6730.0,48.0,0.0,30.0,1.0,1.0,Male,White,B06
25280,53.0,7.0,19.0,1.0,10.0,22.0,1.0,40.0,1.0,1.0,Male,White,B06
25281,64.0,1.0,21.0,1.0,440.0,26.0,1.0,40.0,1.0,1.0,Male,White,B02
25282,55.0,6.0,20.0,1.0,6410.0,48.0,0.0,10.0,1.0,1.0,Male,White,B08
25283,56.0,3.0,22.0,1.0,2310.0,8.0,1.0,45.0,2.0,1.0,Female,White,B02
25284,71.0,6.0,22.0,3.0,2600.0,4.0,0.0,20.0,2.0,1.0,Female,White,B01
25285,57.0,1.0,19.0,1.0,4700.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02
25286,32.0,1.0,17.0,1.0,5240.0,48.0,1.0,21.0,2.0,8.0,Female,Other race,B01
25287,43.0,5.0,22.0,1.0,3820.0,36.0,1.0,50.0,2.0,1.0,Female,White,B01
25288,35.0,1.0,14.0,5.0,2300.0,48.0,13.0,40.0,2.0,1.0,Female,White,B03
25289,38.0,1.0,21.0,1.0,6410.0,310.0,1.0,27.0,1.0,2.0,Male,Black,B05
25290,53.0,1.0,14.0,1.0,9130.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07
25291,22.0,1.0,18.0,5.0,9350.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06
25292,24.0,1.0,16.0,1.0,4720.0,36.0,9.0,20.0,2.0,1.0,Female,White,B04
25293,59.0,5.0,22.0,1.0,440.0,226.0,1.0,40.0,2.0,6.0,Female,Asian,B04
25294,36.0,1.0,15.0,5.0,4020.0,314.0,0.0,25.0,2.0,1.0,Female,White,B02
25295,60.0,1.0,17.0,5.0,20.0,31.0,0.0,40.0,1.0,1.0,Male,White,B06
25296,25.0,1.0,16.0,1.0,8990.0,48.0,9.0,40.0,2.0,1.0,Female,White,B03
25297,28.0,1.0,16.0,1.0,8630.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04
25298,56.0,1.0,21.0,3.0,705.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03
25299,39.0,1.0,20.0,1.0,136.0,51.0,1.0,40.0,1.0,1.0,Male,White,B07
25300,24.0,1.0,19.0,5.0,7810.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07
25301,76.0,1.0,22.0,1.0,440.0,36.0,0.0,56.0,1.0,1.0,Male,White,B07
25302,48.0,3.0,22.0,1.0,2310.0,6.0,1.0,45.0,2.0,1.0,Female,White,B05
25303,19.0,3.0,14.0,5.0,4220.0,48.0,2.0,16.0,2.0,1.0,Female,White,B04
25304,59.0,1.0,21.0,1.0,6050.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02
25305,62.0,1.0,22.0,1.0,410.0,4.0,1.0,40.0,1.0,1.0,Male,White,B05
25306,49.0,1.0,16.0,1.0,1555.0,9.0,0.0,40.0,1.0,1.0,Male,White,B06
25307,57.0,3.0,16.0,1.0,4220.0,48.0,1.0,25.0,2.0,1.0,Female,White,B05
25308,19.0,1.0,16.0,5.0,4720.0,48.0,2.0,14.0,1.0,1.0,Male,White,B06
25309,37.0,1.0,20.0,3.0,5940.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03
25310,35.0,1.0,22.0,3.0,440.0,22.0,0.0,45.0,2.0,1.0,Female,White,B01
25311,53.0,1.0,16.0,1.0,8740.0,48.0,1.0,25.0,2.0,1.0,Female,White,B07
25312,50.0,4.0,21.0,1.0,2310.0,2.0,1.0,45.0,2.0,1.0,Female,White,B06
25313,41.0,1.0,17.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05
25314,21.0,1.0,19.0,5.0,4150.0,48.0,2.0,20.0,2.0,1.0,Female,White,B02
25315,22.0,1.0,18.0,1.0,4030.0,48.0,9.0,26.0,1.0,1.0,Male,White,B01
25316,36.0,6.0,24.0,1.0,2751.0,4.0,1.0,6.0,2.0,6.0,Female,Asian,B03
25317,46.0,1.0,18.0,1.0,2360.0,25.0,0.0,20.0,2.0,1.0,Female,White,B01
25318,59.0,1.0,21.0,1.0,5310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07
25319,33.0,1.0,20.0,1.0,3255.0,48.0,0.0,30.0,2.0,1.0,Female,White,B01
25320,27.0,4.0,22.0,1.0,2310.0,48.0,0.0,70.0,2.0,1.0,Female,White,B01
25321,22.0,1.0,19.0,5.0,4110.0,37.0,2.0,20.0,2.0,1.0,Female,White,B08
25322,48.0,1.0,20.0,5.0,3603.0,303.0,0.0,36.0,2.0,1.0,Female,White,B06
25323,47.0,3.0,18.0,1.0,1970.0,20.0,0.0,40.0,2.0,1.0,Female,White,B03
25324,29.0,1.0,16.0,4.0,4020.0,303.0,0.0,30.0,2.0,1.0,Female,White,B07
25325,60.0,1.0,16.0,1.0,9130.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02
25326,18.0,2.0,15.0,5.0,2300.0,48.0,2.0,25.0,2.0,1.0,Female,White,B08
25327,66.0,2.0,21.0,1.0,2205.0,26.0,0.0,15.0,2.0,1.0,Female,White,B01
25328,41.0,1.0,23.0,1.0,2100.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
25329,74.0,3.0,19.0,1.0,3940.0,40.0,0.0,6.0,1.0,1.0,Male,White,B04
25330,26.0,6.0,19.0,5.0,2751.0,48.0,11.0,2.0,1.0,1.0,Male,White,B06
25331,66.0,3.0,21.0,1.0,2310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04
