row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
3700,28.0,1.0,23.0,1.0,3160.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,0
3701,19.0,2.0,16.0,5.0,4720.0,36.0,17.0,20.0,2.0,1.0,Female,White,B07,0
3702,50.0,1.0,16.0,1.0,2861.0,303.0,0.0,26.0,2.0,1.0,Female,White,B08,0
3703,48.0,3.0,20.0,1.0,5940.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
3704,60.0,1.0,20.0,1.0,5600.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1
3705,73.0,1.0,16.0,5.0,8300.0,364.0,0.0,40.0,2.0,1.0,Female,White,B05,0
3706,63.0,6.0,17.0,3.0,4200.0,56.0,0.0,30.0,2.0,3.0,Female,American Indian,B02,1
3707,51.0,1.0,19.0,1.0,5240.0,55.0,0.0,42.0,2.0,1.0,Female,White,B06,0
3708,60.0,7.0,19.0,1.0,9130.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1
3709,65.0,1.0,16.0,1.0,3601.0,48.0,1.0,54.0,2.0,1.0,Female,White,B07,0
3710,62.0,3.0,21.0,1.0,150.0,55.0,0.0,40.0,1.0,1.0,Male,White,B02,1
3711,21.0,1.0,16.0,5.0,2300.0,48.0,10.0,30.0,2.0,6.0,Female,Asian,B07,0
3712,42.0,1.0,19.0,3.0,2014.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05,0
3713,43.0,1.0,16.0,1.0,530.0,48.0,9.0,40.0,2.0,1.0,Female,White,B02,0
3714,56.0,1.0,16.0,1.0,160.0,35.0,0.0,40.0,2.0,1.0,Female,White,B08,0
3715,50.0,7.0,20.0,1.0,7130.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
3716,63.0,1.0,17.0,5.0,9130.0,303.0,16.0,70.0,1.0,8.0,Male,Other race,B05,0
3717,18.0,1.0,16.0,5.0,6260.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,0
3718,65.0,7.0,16.0,1.0,4330.0,48.0,0.0,60.0,1.0,1.0,Male,White,B06,0
3719,32.0,1.0,21.0,1.0,4040.0,48.0,0.0,33.0,1.0,1.0,Male,White,B05,0
3720,62.0,5.0,22.0,2.0,5240.0,39.0,0.0,40.0,2.0,1.0,Female,White,B06,0
3721,63.0,3.0,22.0,1.0,2330.0,48.0,1.0,50.0,2.0,1.0,Female,White,B05,1
3722,48.0,1.0,19.0,1.0,750.0,12.0,0.0,40.0,1.0,1.0,Male,White,B02,1
3723,39.0,1.0,19.0,1.0,3500.0,48.0,0.0,45.0,2.0,1.0,Female,White,B06,0
3724,39.0,1.0,19.0,1.0,136.0,40.0,0.0,55.0,2.0,1.0,Female,White,B07,1
3725,46.0,6.0,15.0,1.0,4510.0,247.0,1.0,32.0,2.0,6.0,Female,Asian,B01,0
3726,47.0,1.0,16.0,5.0,5120.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0
3727,39.0,1.0,20.0,5.0,9645.0,48.0,2.0,42.0,2.0,1.0,Female,White,B03,0
3728,44.0,6.0,16.0,1.0,4230.0,34.0,1.0,5.0,2.0,1.0,Female,White,B08,0
3729,43.0,1.0,16.0,1.0,8140.0,303.0,1.0,50.0,1.0,1.0,Male,White,B02,0
3730,55.0,1.0,11.0,1.0,9620.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,0
3731,64.0,1.0,16.0,1.0,8140.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,0
3732,31.0,3.0,20.0,1.0,3740.0,48.0,4.0,40.0,1.0,1.0,Male,White,B04,1
3733,46.0,1.0,17.0,1.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0
3734,43.0,1.0,20.0,1.0,3310.0,48.0,1.0,30.0,2.0,1.0,Female,White,B05,0
3735,28.0,1.0,19.0,1.0,7020.0,229.0,1.0,40.0,2.0,6.0,Female,Asian,B06,0
3736,39.0,5.0,21.0,5.0,1220.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,1
3737,66.0,6.0,22.0,3.0,2600.0,32.0,0.0,15.0,2.0,1.0,Female,White,B08,0
3738,37.0,5.0,22.0,1.0,3870.0,28.0,0.0,50.0,2.0,1.0,Female,White,B06,1
3739,56.0,1.0,21.0,1.0,710.0,32.0,1.0,3.0,2.0,1.0,Female,White,B08,0
3740,33.0,1.0,20.0,5.0,3421.0,48.0,2.0,40.0,2.0,1.0,Female,White,B04,0
3741,51.0,5.0,16.0,1.0,3802.0,55.0,0.0,45.0,1.0,1.0,Male,White,B01,1
3742,60.0,1.0,19.0,3.0,3602.0,48.0,13.0,29.0,2.0,1.0,Female,White,B06,0
3743,57.0,1.0,16.0,5.0,5400.0,48.0,0.0,25.0,2.0,1.0,Female,White,B06,0
3744,71.0,6.0,19.0,3.0,7430.0,48.0,0.0,20.0,1.0,8.0,Male,Other race,B08,0
3745,35.0,1.0,1.0,1.0,4010.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B02,0
3746,28.0,1.0,16.0,5.0,2300.0,32.0,0.0,40.0,2.0,1.0,Female,White,B07,0
3747,55.0,1.0,16.0,1.0,5350.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0
3748,48.0,1.0,17.0,1.0,6950.0,48.0,0.0,80.0,1.0,1.0,Male,White,B05,1
3749,49.0,6.0,19.0,1.0,220.0,48.0,1.0,60.0,1.0,1.0,Male,White,B03,0
3750,40.0,1.0,24.0,1.0,3090.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B07,0
3751,66.0,1.0,23.0,1.0,3090.0,20.0,1.0,20.0,1.0,1.0,Male,White,B01,1
3752,18.0,1.0,18.0,5.0,3421.0,48.0,17.0,18.0,1.0,1.0,Male,White,B05,0
3753,46.0,1.0,16.0,1.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1
3754,19.0,1.0,16.0,5.0,7260.0,48.0,2.0,40.0,1.0,9.0,Male,Two or more races,B08,0
3755,57.0,1.0,21.0,1.0,440.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04,1
3756,62.0,1.0,16.0,3.0,5120.0,19.0,0.0,40.0,2.0,1.0,Female,White,B04,1
3757,57.0,1.0,16.0,4.0,6050.0,8.0,5.0,30.0,1.0,1.0,Male,White,B04,0
3758,40.0,1.0,16.0,3.0,5510.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0
3759,66.0,6.0,22.0,1.0,440.0,48.0,1.0,30.0,2.0,1.0,Female,White,B08,1
3760,53.0,3.0,21.0,1.0,2310.0,6.0,0.0,40.0,2.0,1.0,Female,White,B01,0
3761,41.0,1.0,19.0,5.0,5110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,0
3762,49.0,1.0,21.0,1.0,4760.0,36.0,1.0,20.0,2.0,1.0,Female,White,B08,0
3763,53.0,1.0,19.0,1.0,3500.0,48.0,1.0,50.0,2.0,1.0,Female,White,B06,0
3764,68.0,6.0,23.0,1.0,410.0,42.0,1.0,55.0,1.0,1.0,Male,White,B03,1
3765,60.0,1.0,19.0,1.0,800.0,17.0,0.0,75.0,1.0,1.0,Male,White,B08,0
3766,20.0,1.0,16.0,5.0,9620.0,13.0,2.0,60.0,1.0,2.0,Male,Black,B07,0
3767,29.0,1.0,20.0,5.0,5740.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05,0
3768,54.0,1.0,16.0,1.0,4760.0,138.0,1.0,26.0,2.0,1.0,Female,White,B07,0
3769,22.0,1.0,16.0,1.0,3300.0,36.0,9.0,40.0,2.0,1.0,Female,White,B04,0
3770,56.0,6.0,16.0,1.0,6260.0,48.0,1.0,60.0,1.0,1.0,Male,White,B07,0
3771,35.0,1.0,18.0,1.0,7420.0,48.0,0.0,95.0,1.0,1.0,Male,White,B03,1
3772,66.0,1.0,20.0,4.0,9410.0,24.0,0.0,40.0,1.0,1.0,Male,White,B02,1
3773,58.0,1.0,19.0,1.0,440.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B06,0
3774,48.0,1.0,19.0,5.0,4850.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
3775,66.0,1.0,16.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,0
3776,22.0,1.0,17.0,5.0,4040.0,48.0,16.0,50.0,1.0,1.0,Male,White,B04,0
3777,45.0,1.0,21.0,1.0,2830.0,24.0,1.0,40.0,1.0,1.0,Male,White,B05,0
3778,60.0,3.0,19.0,1.0,3720.0,48.0,0.0,52.0,1.0,1.0,Male,White,B02,1
3779,19.0,1.0,19.0,5.0,2350.0,48.0,2.0,2.0,1.0,1.0,Male,White,B08,0
3780,41.0,1.0,21.0,5.0,1555.0,440.0,0.0,40.0,1.0,2.0,Male,Black,B06,0
3781,32.0,1.0,20.0,1.0,3910.0,48.0,1.0,40.0,1.0,1.0,Male,White,B07,0
3782,44.0,1.0,21.0,3.0,20.0,6.0,0.0,60.0,1.0,1.0,Male,White,B05,1
3783,27.0,5.0,16.0,1.0,6835.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,0
3784,37.0,3.0,21.0,5.0,2310.0,48.0,2.0,46.0,2.0,1.0,Female,White,B05,0
3785,43.0,1.0,16.0,5.0,4251.0,303.0,5.0,45.0,1.0,8.0,Male,Other race,B06,0
3786,58.0,2.0,21.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0
3787,43.0,6.0,20.0,1.0,3630.0,48.0,0.0,30.0,2.0,1.0,Female,White,B07,0
3788,24.0,1.0,13.0,4.0,4110.0,48.0,0.0,35.0,2.0,1.0,Female,White,B04,0
3789,40.0,1.0,1.0,1.0,7640.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B08,0
3790,39.0,1.0,22.0,1.0,1450.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B01,1
3791,47.0,1.0,21.0,1.0,4700.0,15.0,0.0,45.0,1.0,9.0,Male,Two or more races,B03,1
3792,26.0,3.0,21.0,5.0,2014.0,48.0,10.0,40.0,2.0,1.0,Female,White,B01,0
3793,60.0,6.0,21.0,1.0,440.0,54.0,0.0,50.0,1.0,1.0,Male,White,B02,1
3794,59.0,2.0,22.0,1.0,10.0,110.0,0.0,45.0,1.0,1.0,Male,White,B06,1
3795,20.0,2.0,16.0,5.0,4110.0,215.0,2.0,40.0,2.0,1.0,Female,White,B08,0
3796,23.0,2.0,21.0,5.0,3255.0,301.0,0.0,46.0,2.0,1.0,Female,White,B05,1
3797,20.0,1.0,16.0,5.0,4720.0,48.0,2.0,15.0,1.0,6.0,Male,Asian,B06,0
3798,18.0,1.0,16.0,5.0,2545.0,48.0,2.0,25.0,2.0,8.0,Female,Other race,B02,0
3799,22.0,3.0,19.0,5.0,4220.0,48.0,15.0,20.0,1.0,1.0,Male,White,B05,0
3800,36.0,1.0,18.0,1.0,4710.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,0
3801,43.0,3.0,22.0,3.0,440.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0
3802,30.0,1.0,16.0,1.0,8140.0,303.0,0.0,46.0,1.0,1.0,Male,White,B08,0
3803,51.0,1.0,17.0,1.0,4110.0,12.0,0.0,45.0,2.0,1.0,Female,White,B04,0
3804,47.0,1.0,16.0,5.0,4500.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B04,0
3805,48.0,1.0,15.0,3.0,5820.0,17.0,0.0,40.0,2.0,1.0,Female,White,B01,0
3806,34.0,1.0,20.0,5.0,4760.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B08,0
3807,43.0,7.0,19.0,1.0,410.0,48.0,1.0,60.0,1.0,1.0,Male,White,B01,1
3808,30.0,1.0,21.0,5.0,10.0,48.0,0.0,40.0,1.0,9.0,Male,Two or more races,B01,1
3809,34.0,6.0,16.0,5.0,9760.0,48.0,13.0,72.0,1.0,1.0,Male,White,B05,0
3810,62.0,1.0,21.0,5.0,6305.0,48.0,2.0,65.0,1.0,1.0,Male,White,B01,1
3811,36.0,1.0,17.0,4.0,4700.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06,0
3812,32.0,1.0,19.0,1.0,7210.0,48.0,0.0,75.0,1.0,8.0,Male,Other race,B06,0
3813,57.0,4.0,21.0,1.0,2310.0,48.0,0.0,65.0,1.0,1.0,Male,White,B01,1
3814,30.0,2.0,19.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0
3815,20.0,1.0,16.0,5.0,4110.0,303.0,2.0,35.0,2.0,1.0,Female,White,B01,0
3816,62.0,1.0,21.0,1.0,1430.0,12.0,0.0,40.0,1.0,1.0,Male,White,B05,1
3817,60.0,4.0,22.0,5.0,2310.0,22.0,0.0,24.0,2.0,2.0,Female,Black,B02,0
3818,48.0,4.0,22.0,1.0,2205.0,48.0,1.0,20.0,1.0,1.0,Male,White,B06,1
3819,32.0,1.0,21.0,3.0,1108.0,48.0,7.0,36.0,1.0,1.0,Male,White,B02,1
3820,25.0,1.0,11.0,5.0,4030.0,48.0,13.0,25.0,2.0,1.0,Female,White,B07,0
3821,22.0,1.0,16.0,5.0,9640.0,48.0,7.0,30.0,2.0,2.0,Female,Black,B07,0
3822,38.0,3.0,13.0,1.0,3603.0,23.0,1.0,42.0,2.0,1.0,Female,White,B06,0
3823,35.0,2.0,19.0,1.0,1105.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1
3824,57.0,1.0,17.0,3.0,1860.0,48.0,15.0,38.0,2.0,1.0,Female,White,B06,0
3825,40.0,3.0,18.0,3.0,3740.0,303.0,12.0,72.0,1.0,8.0,Male,Other race,B03,1
3826,29.0,6.0,1.0,5.0,9130.0,327.0,0.0,40.0,1.0,9.0,Male,Two or more races,B07,1
3827,36.0,3.0,16.0,3.0,2350.0,6.0,0.0,10.0,1.0,1.0,Male,White,B02,1
3828,25.0,1.0,17.0,1.0,8990.0,48.0,0.0,48.0,1.0,1.0,Male,White,B01,1
3829,49.0,1.0,22.0,1.0,735.0,29.0,0.0,50.0,1.0,1.0,Male,White,B01,1
3830,35.0,1.0,17.0,1.0,3649.0,303.0,1.0,35.0,2.0,1.0,Female,White,B02,1
3831,36.0,3.0,18.0,1.0,3740.0,22.0,1.0,48.0,1.0,1.0,Male,White,B01,1
3832,46.0,1.0,19.0,1.0,2310.0,303.0,1.0,40.0,2.0,1.0,Female,White,B01,0
3833,32.0,1.0,23.0,5.0,3090.0,47.0,0.0,32.0,1.0,1.0,Male,White,B05,1
3834,48.0,2.0,23.0,1.0,3100.0,301.0,0.0,50.0,1.0,1.0,Male,White,B05,1
3835,31.0,1.0,21.0,5.0,136.0,39.0,0.0,40.0,1.0,1.0,Male,White,B05,1
3836,19.0,5.0,16.0,5.0,9825.0,40.0,17.0,40.0,1.0,1.0,Male,White,B02,0
3837,46.0,1.0,16.0,1.0,5400.0,26.0,0.0,40.0,2.0,1.0,Female,White,B06,0
3838,32.0,4.0,21.0,1.0,1980.0,42.0,1.0,40.0,2.0,1.0,Female,White,B06,0
3839,64.0,1.0,21.0,1.0,4850.0,362.0,0.0,45.0,1.0,1.0,Male,White,B06,1
3840,28.0,2.0,18.0,5.0,440.0,48.0,2.0,30.0,1.0,1.0,Male,White,B02,0
3841,38.0,1.0,19.0,3.0,220.0,48.0,12.0,45.0,1.0,1.0,Male,White,B07,0
3842,52.0,1.0,17.0,4.0,5810.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0
3843,45.0,2.0,20.0,4.0,3545.0,216.0,0.0,40.0,2.0,1.0,Female,White,B08,0
3844,47.0,1.0,19.0,1.0,4020.0,303.0,1.0,52.0,2.0,8.0,Female,Other race,B05,0
3845,61.0,1.0,16.0,3.0,4700.0,39.0,0.0,40.0,2.0,1.0,Female,White,B07,0
3846,35.0,1.0,19.0,1.0,5000.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B05,0
3847,46.0,1.0,19.0,3.0,7315.0,6.0,0.0,40.0,1.0,1.0,Male,White,B05,1
3848,41.0,2.0,16.0,1.0,2545.0,48.0,1.0,15.0,2.0,1.0,Female,White,B06,0
3849,53.0,1.0,20.0,2.0,5110.0,48.0,9.0,40.0,2.0,1.0,Female,White,B08,0
3850,32.0,1.0,24.0,1.0,3010.0,247.0,1.0,40.0,1.0,6.0,Male,Asian,B08,1
3851,47.0,1.0,21.0,1.0,3322.0,31.0,11.0,60.0,1.0,1.0,Male,White,B05,1
3852,39.0,1.0,16.0,1.0,520.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1
3853,58.0,1.0,16.0,3.0,7315.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0
3854,64.0,1.0,21.0,1.0,4850.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1
3855,36.0,1.0,19.0,1.0,4850.0,53.0,9.0,50.0,1.0,1.0,Male,White,B08,1
3856,42.0,4.0,19.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0
3857,67.0,3.0,23.0,1.0,810.0,51.0,1.0,40.0,1.0,2.0,Male,Black,B01,1
3858,60.0,1.0,21.0,1.0,4760.0,48.0,1.0,25.0,1.0,1.0,Male,White,B05,1
3859,58.0,1.0,19.0,1.0,4720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0
3860,59.0,1.0,21.0,1.0,6355.0,22.0,0.0,40.0,1.0,1.0,Male,White,B03,1
3861,18.0,1.0,14.0,5.0,4720.0,48.0,2.0,12.0,1.0,1.0,Male,White,B08,0
3862,28.0,1.0,21.0,1.0,3323.0,210.0,5.0,40.0,1.0,6.0,Male,Asian,B06,0
3863,42.0,1.0,21.0,1.0,9030.0,56.0,0.0,40.0,1.0,1.0,Male,White,B03,1
3864,52.0,7.0,20.0,3.0,4840.0,35.0,0.0,40.0,2.0,1.0,Female,White,B04,0
3865,27.0,1.0,21.0,1.0,140.0,17.0,1.0,40.0,2.0,1.0,Female,White,B05,0
3866,24.0,1.0,16.0,5.0,7320.0,48.0,0.0,55.0,1.0,1.0,Male,White,B05,0
3867,57.0,1.0,16.0,3.0,4950.0,48.0,0.0,66.0,1.0,1.0,Male,White,B06,0
3868,44.0,6.0,19.0,1.0,440.0,48.0,1.0,45.0,1.0,1.0,Male,White,B07,1
3869,26.0,5.0,21.0,1.0,230.0,24.0,0.0,40.0,1.0,1.0,Male,White,B03,0
3870,47.0,2.0,20.0,1.0,4600.0,138.0,1.0,40.0,2.0,1.0,Female,White,B08,0
3871,71.0,7.0,21.0,1.0,10.0,22.0,0.0,30.0,1.0,1.0,Male,White,B06,1
3872,37.0,1.0,16.0,5.0,4230.0,48.0,12.0,40.0,2.0,2.0,Female,Black,B05,0
3873,50.0,1.0,12.0,5.0,4220.0,303.0,2.0,40.0,1.0,1.0,Male,White,B04,0
3874,26.0,1.0,21.0,5.0,120.0,6.0,7.0,50.0,2.0,1.0,Female,White,B07,0
3875,25.0,1.0,19.0,5.0,5240.0,48.0,2.0,30.0,2.0,2.0,Female,Black,B06,0
3876,51.0,4.0,16.0,1.0,220.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,0
3877,28.0,1.0,14.0,3.0,4110.0,303.0,2.0,40.0,1.0,1.0,Male,White,B08,0
3878,37.0,1.0,20.0,1.0,4850.0,12.0,1.0,45.0,2.0,1.0,Female,White,B01,0
3879,56.0,1.0,21.0,1.0,810.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B04,1
3880,22.0,1.0,19.0,5.0,6355.0,48.0,15.0,40.0,1.0,1.0,Male,White,B08,0
3881,52.0,1.0,21.0,3.0,5710.0,55.0,0.0,40.0,2.0,1.0,Female,White,B08,0
3882,48.0,1.0,16.0,1.0,5240.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B08,0
3883,52.0,3.0,23.0,2.0,2002.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0
3884,33.0,1.0,22.0,1.0,1410.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07,1
3885,19.0,2.0,19.0,5.0,5860.0,48.0,17.0,20.0,1.0,1.0,Male,White,B07,0
3886,47.0,1.0,16.0,3.0,9130.0,48.0,0.0,65.0,1.0,1.0,Male,White,B01,1
3887,21.0,1.0,12.0,5.0,7750.0,48.0,16.0,40.0,1.0,8.0,Male,Other race,B06,0
3888,37.0,1.0,19.0,5.0,4700.0,45.0,0.0,45.0,1.0,1.0,Male,White,B03,0
3889,58.0,1.0,16.0,1.0,8990.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1
3890,29.0,1.0,20.0,1.0,3324.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B06,0
3891,34.0,5.0,19.0,1.0,5860.0,42.0,0.0,40.0,1.0,1.0,Male,White,B04,0
3892,31.0,1.0,16.0,1.0,4230.0,314.0,0.0,30.0,2.0,1.0,Female,White,B05,0
3893,58.0,1.0,21.0,5.0,4760.0,48.0,0.0,25.0,1.0,1.0,Male,White,B06,0
3894,32.0,1.0,19.0,3.0,4760.0,48.0,2.0,25.0,2.0,1.0,Female,White,B03,0
3895,31.0,1.0,17.0,1.0,9645.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0
3896,45.0,1.0,18.0,1.0,5840.0,17.0,1.0,40.0,2.0,1.0,Female,White,B06,0
3897,48.0,1.0,18.0,5.0,725.0,20.0,0.0,40.0,1.0,1.0,Male,White,B08,0
3898,77.0,1.0,21.0,1.0,4920.0,48.0,1.0,10.0,1.0,1.0,Male,White,B05,0
3899,20.0,1.0,16.0,5.0,4020.0,48.0,2.0,35.0,1.0,6.0,Male,Asian,B07,0
3900,47.0,4.0,24.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1
3901,46.0,1.0,22.0,1.0,140.0,303.0,1.0,41.0,1.0,9.0,Male,Two or more races,B05,1
3902,22.0,1.0,20.0,5.0,2350.0,48.0,2.0,10.0,1.0,1.0,Male,White,B04,0
3903,46.0,4.0,23.0,1.0,3090.0,25.0,1.0,50.0,2.0,9.0,Female,Two or more races,B03,1
3904,61.0,1.0,13.0,1.0,6730.0,303.0,1.0,40.0,1.0,1.0,Male,White,B06,0
3905,51.0,1.0,22.0,5.0,800.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04,1
3906,32.0,1.0,16.0,1.0,9620.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06,0
3907,28.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03,0
3908,24.0,1.0,19.0,1.0,5240.0,440.0,10.0,38.0,2.0,2.0,Female,Black,B08,0
3909,43.0,2.0,11.0,5.0,4230.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
3910,43.0,1.0,16.0,5.0,9650.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1
3911,65.0,1.0,18.0,1.0,4720.0,36.0,1.0,16.0,2.0,1.0,Female,White,B08,0
3912,37.0,1.0,20.0,1.0,4030.0,303.0,1.0,15.0,2.0,8.0,Female,Other race,B08,0
3913,27.0,2.0,24.0,1.0,3090.0,4.0,1.0,80.0,1.0,1.0,Male,White,B05,1
3914,29.0,1.0,16.0,5.0,4810.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06,1
3915,63.0,7.0,16.0,1.0,220.0,6.0,1.0,50.0,2.0,1.0,Female,White,B04,0
3916,18.0,1.0,14.0,5.0,9645.0,303.0,2.0,25.0,1.0,1.0,Male,White,B06,0
3917,30.0,1.0,19.0,1.0,5240.0,12.0,0.0,40.0,2.0,1.0,Female,White,B02,0
3918,57.0,1.0,16.0,3.0,9640.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08,0
3919,53.0,1.0,21.0,1.0,5240.0,17.0,1.0,40.0,2.0,1.0,Female,White,B03,0
3920,27.0,1.0,20.0,3.0,4760.0,48.0,5.0,40.0,2.0,1.0,Female,White,B01,0
3921,46.0,1.0,23.0,1.0,3090.0,22.0,1.0,60.0,2.0,1.0,Female,White,B02,1
3922,55.0,1.0,21.0,1.0,2320.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,1
3923,57.0,1.0,1.0,3.0,8335.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04,0
3924,47.0,2.0,19.0,1.0,3245.0,31.0,1.0,40.0,2.0,9.0,Female,Two or more races,B06,0
3925,36.0,1.0,19.0,1.0,1555.0,39.0,1.0,42.0,1.0,1.0,Male,White,B03,1
3926,53.0,1.0,21.0,1.0,630.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,1
3927,59.0,5.0,21.0,1.0,1108.0,215.0,0.0,40.0,1.0,2.0,Male,Black,B03,1
3928,72.0,4.0,22.0,3.0,565.0,42.0,0.0,50.0,1.0,1.0,Male,White,B03,1
3929,55.0,6.0,18.0,1.0,6230.0,48.0,1.0,30.0,1.0,3.0,Male,American Indian,B02,0
3930,30.0,1.0,18.0,1.0,6355.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06,0
3931,66.0,4.0,17.0,1.0,3802.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B08,0
3932,53.0,3.0,16.0,1.0,4220.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04,0
3933,53.0,1.0,16.0,1.0,4800.0,40.0,0.0,40.0,2.0,1.0,Female,White,B01,1
3934,31.0,1.0,16.0,1.0,7810.0,303.0,1.0,36.0,1.0,1.0,Male,White,B08,0
3935,54.0,4.0,21.0,1.0,2310.0,48.0,1.0,50.0,2.0,1.0,Female,White,B01,1
3936,21.0,2.0,19.0,5.0,2920.0,48.0,12.0,12.0,1.0,1.0,Male,White,B05,0
3937,49.0,1.0,16.0,4.0,3423.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
3938,47.0,7.0,19.0,1.0,9130.0,48.0,0.0,60.0,2.0,1.0,Female,White,B04,1
3939,54.0,4.0,22.0,1.0,2002.0,45.0,0.0,40.0,2.0,1.0,Female,White,B06,0
3940,26.0,1.0,19.0,1.0,4760.0,229.0,0.0,50.0,1.0,6.0,Male,Asian,B05,0
3941,36.0,3.0,21.0,1.0,3740.0,48.0,1.0,48.0,1.0,1.0,Male,White,B06,0
3942,58.0,2.0,16.0,1.0,230.0,48.0,1.0,20.0,2.0,1.0,Female,White,B02,0
3943,68.0,1.0,16.0,3.0,9645.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
3944,46.0,1.0,21.0,1.0,2310.0,6.0,1.0,30.0,2.0,1.0,Female,White,B06,0
3945,43.0,1.0,23.0,1.0,3090.0,72.0,0.0,50.0,2.0,1.0,Female,White,B01,1
3946,51.0,1.0,21.0,1.0,220.0,22.0,0.0,40.0,1.0,1.0,Male,White,B01,1
3947,49.0,1.0,21.0,1.0,4850.0,36.0,1.0,40.0,1.0,1.0,Male,White,B04,1
3948,28.0,1.0,21.0,1.0,3255.0,6.0,1.0,40.0,1.0,6.0,Male,Asian,B07,1
3949,32.0,2.0,14.0,4.0,7010.0,303.0,2.0,40.0,1.0,1.0,Male,White,B05,0
3950,58.0,1.0,7.0,3.0,3602.0,303.0,2.0,40.0,2.0,1.0,Female,White,B05,0
3951,54.0,1.0,17.0,3.0,4110.0,12.0,5.0,30.0,2.0,1.0,Female,White,B04,0
3952,39.0,1.0,18.0,3.0,4020.0,48.0,0.0,32.0,1.0,1.0,Male,White,B01,0
3953,57.0,4.0,16.0,4.0,3030.0,1.0,0.0,35.0,2.0,2.0,Female,Black,B04,0
3954,48.0,1.0,11.0,1.0,6260.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,0
3955,53.0,1.0,20.0,3.0,3500.0,39.0,0.0,40.0,2.0,1.0,Female,White,B07,0
